"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",126.71,127.6,125.6969,127.05,138725200,0.00268,0.010338,125.75,0.011315,723380,84398,"6726",46699,125.53,125.75,125.53
"2","IWM",78.94,80.02,78.73,79.6,48877900,0.008326,0.017382,78.24,0.011315,235300,88222,"6726",37493,78.67,78.24,78.67
"3","EEM",48.03,48.31,48.03,48.1,40117700,0.001456,0.009613,47.64,0.011315,1017900,89730,"6726",37493,47.43,47.642,47.43
"4","TLT",93.2,94.31,92.95,93.41,13799700,0.002251,-0.007544,94.12,0.011315,32200,89468,"6726",37493,93.51,94.12,93.51
"5","USO",39.34,39.48,39,39.05,4863200,-0.007399,0.001282,39,0.011315,46700,91208,"6726",50617,38.01,39,38.02
"6","GLD",138.67,139,137.88,138,11510100,-0.004843,-0.00519,138.72,0.011315,421800,90448,"6726",45874,137.78,138.72,137.78
"7","XLF",16.17,16.34,16.13,16.3,92255600,0.008007,0.021944,15.95,0.011315,475250,86455,"6726",34957,15.89,15.95,15.89
"8","XLB",38.82,39.08,38.67,38.72,6056700,-0.002579,0.008071,38.41,0.011315,69520,86449,"6726",34957,38.39,38.41,38.39
"9","XLK",25.38,25.61,25.38,25.47,7427600,0.00354,0.011115,25.19,0.011315,229860,86457,"6726",34957,25.21,25.19,25.21
"10","XLV",31.67,31.99,31.66,31.7875,6877700,0.003703,0.009127,31.5,0.011315,84070,86451,"6726",34957,31.54,31.5,31.54
"11","XLI",35.05,35.32,35.05,35.12,6400700,0.001995,0.007169,34.87,0.011315,106430,86456,"6726",34957,34.81,34.87,34.81
"12","XLU",31.47,31.57,31.33,31.4925,3536300,0.000715,0.004866,31.34,0.011315,120720,86458,"6726",34957,31.33,31.34,31.33
"13","XLY",37.71,38.06,37.67,37.85,4254600,0.003706,0.011762,37.41,0.011315,65500,86453,"6726",34957,37.47,37.41,37.47
"14","XLP",29.43,29.44,29.3,29.35,5257100,-0.002722,0.001365,29.31,0.011315,104720,86452,"6726",34957,29.29,29.31,29.29
"15","XLE",68.9,69.19,68.6,68.76,10196600,-0.002034,0.007473,68.25,0.011315,122570,86454,"6726",34957,68.13,68.25,68.13
"16","AA",15.82,16.2,15.78,15.8,41760100,-0.001265,0.026641,15.39,0.011315,1021442,24643,"3334",20060,15.2,15.39,15.2
"17","AAC",9.6999,9.6999,9.6301,9.6301,1160,-0.007222,-0.002062,9.65,0.011315,8853,12479,"9999",53569,9.65,9.65,9.65
"18","AAI",7.4,7.5,7.39,7.47,5925200,0.009415,0.010825,7.39,0.011315,135484,80670,"4512",13181,7.39,7.39,7.39
"19","AAN",20.5,21.04,20.41,20.71,397400,0.010192,0.015694,20.39,0.011315,81063,10517,"7359",5674,20.28,20.39,20.28
"20","AAP",66.5,66.739,65.47,65.5,826300,-0.015152,-0.009826,66.15,0.011315,84053,89217,"5531",42402,66.6,66.15,66.6
"21","AAV",6.84,6.85,6.71,6.83,290200,-0.001463,0.004412,6.8,0.011315,164092,91037,"1382",50012,6.8,6.8,6.8
"22","AB",23.5,24.18,23.47,23.87,589000,0.015622,0.023146,23.33,0.011315,102216,75278,"6282",20048,22.63,23.33,22.64
"23","ABB",22.62,22.75,22.62,22.72,2394600,0.004411,0.012027,22.45,0.011315,253277,88953,"3612",41444,22.16,22.45,22.16
"24","ABC",34.26,34.88,34.25,34.32,2607700,0.00175,0.005862,34.12,0.011315,275327,81540,"5122",13650,34.12,34.12,34.12
"25","ABD",8.62,8.9,8.59,8.83,272400,0.02407,0.036385,8.52,0.011315,54900,90825,"3579",47179,8.72,8.52,8.72
"26","ABG",18.79,18.9,18.52,18.76,298000,-0.001598,0.015152,18.48,0.011315,32735,89327,"5511",42915,18.77,18.48,18.77
"27","ABH",23.67,24,23.37,23.45,475700,-0.009338,-0.009294,23.67,0.011315,100135,12437,"2621",20325,23.51,23.67,23.51
"28","ABM",26.53,27,26.53,26.81,277500,0.010499,0.019392,26.3,0.011315,52659,47730,"7349",20068,26.51,26.3,26.51
"29","ABMD",9.72,9.87,9.59,9.8,196204,0.008197,0.019771,9.61,0.011315,37853,75107,"3840",20018,9.7,9.61,9.7
"30","ABR",6.03,6.03,5.75,5.82,79400,-0.035447,-0.02349,5.96,0.011315,25477,90102,"6798",45059,5.89,5.96,5.89
"31","ABT",48.29,48.29,47.77,47.82,9140400,-0.009781,-0.001879,47.91,0.011315,1545816,20482,"2834",20017,47.44,47.91,47.44
"32","ABV",26.48,27.09,26.48,26.65,7600,0.006399,0.016788,26.21,0.011315,7590,85254,"2082",32018,26.35,26.21,26.35
"33","ABVT",58.83,60.3,58.83,60.13,129500,0.021857,0.028567,58.46,0.011315,25578,92923,"4899",53144,57.64,58.46,57.65
"34","ABX",53.92,53.93,52.39,52.59,6090200,-0.024975,-0.011094,53.18,0.011315,986000,71298,"6726",20065,52.86,53.18,52.86
"35","ACC",31.94,32.38,31.91,32.36,423400,0.013064,0.018892,31.76,0.011315,66765,90300,"6798",45464,31.78,31.76,31.78
"36","ACE",62.73,62.83,62.085,62.24,1818000,-0.007842,-0.000161,62.25,0.011315,339390,79057,"6331",29796,62.19,62.25,62.19
"37","ACFN",3.85,4.05,3.85,4.05,73321,0.050644,0.043814,3.88,0.011315,17266,77327,"7371",11335,3.89,3.88,3.89
"38","ACG",7.92,7.94,7.85,7.88,576800,-0.005063,-0.006305,7.93,0.011315,242912,75105,"6726",20003,7.86,7.93,7.86
"39","ACH",23.18,23.87,23.18,23.71,512800,0.022607,0.040369,22.79,0.011315,23665,89246,"3334",42511,22.82,22.79,22.82
"40","ACI",35.81,36.5,35.52,35.6,4461700,-0.005882,0.015402,35.06,0.011315,162482,75326,"1221",20221,35.05,35.06,35.05
"41","ACL",163.83,163.83,163.05,163.42999,993200,-0.002445,0.000184,163.4,0.011315,301930,89350,"3851",42936,163.19,163.39999,163.19
"42","ACM",28.2,28.45,28.17,28.32,392800,0.004246,0.012513,27.97,0.011315,118537,91975,"8741",52247,28.09,27.97,28.09
"43","ACN",48.66,49.37,48.55,48.59,2508600,-0.00144,0.002062,48.49,0.011315,640627,89071,"7379",41871,48.5,48.49,48.5
"44","ACO",31.32,31.83,31.15,31.73,94600,0.013006,0.023548,31,0.011315,31114,11599,"4213",9425,30.85,31,30.85
"45","ACV",37.2,37.2,37.05,37.12,776200,-0.002153,0.00216,37.04,0.011315,98888,42083,"2844",8127,37.07,37.04,37.07
"46","ACW",16.18,16.18,15.77,15.83,194600,-0.021869,-0.003149,15.88,0.011315,126295,90643,"3714",46538,15.84,15.88,15.84
"47","ACXM",17.36,17.77,17.36,17.63,338832,0.015433,0.027988,17.15,0.011315,80346,20117,"7370",6702,17.66,17.15,17.67
"48","ADC",26.34,26.34,25.9,26.07,131400,-0.010303,-0.004582,26.19,0.011315,9757,80412,"6798",30378,26.9,26.19,26.91
"49","ADI",37.68,38.4301,37.13,37.95,3606200,0.00714,0.007433,37.67,0.011315,298653,60871,"3674",282,37.91,37.67,37.91
"50","ADM",30.39,30.55,30.13,30.4,5111900,0.000329,0.010638,30.08,0.011315,638893,10516,"2075",20207,29.88,30.08,29.88
"51","ADP",46.75,47.44,46.73,47.05,3321392,0.006397,0.016638,46.28,0.011315,494200,44644,"7374",20235,46.34,46.28,46.34
"52","ADS",71.93,72.97,71.7,72.52,863800,0.008169,0.020977,71.03,0.011315,51996,89002,"7389",41671,71.32,71.03,71.32
"53","ADX",10.78,10.88,10.78,10.86,142400,0.007394,0.011173,10.74,0.011315,87429,10065,"6726",20023,10.72,10.74,10.72
"54","ADY",10.93,11.02,10.63,10.96,189000,0.002741,0.030075,10.64,0.011315,22296,91837,"2023",51950,10.8,10.64,10.8
"55","AEA",5.71,5.92,5.7,5.89,388300,0.031037,0.044326,5.64,0.011315,62149,90493,"6141",46013,5.68,5.64,5.68
"56","AEC",15.44,15.64,15.4,15.59,335500,0.009668,0.019621,15.29,0.011315,41369,79893,"6798",30023,15.13,15.29,15.13
"57","AEE",28.33,28.34,28.12,28.25,1159900,-0.002828,0.002128,28.19,0.011315,239829,24985,"4931",21808,28.09,28.19,28.09
"58","AEG",6.18,6.22,6.1389,6.21,846800,0.004843,0.013051,6.13,0.011315,201495,85172,"6311",7622,6.1,6.13,6.1
"59","AEL",12.7,12.9,12.67,12.86,330600,0.01252,0.024701,12.55,0.011315,58655,89946,"6719",44699,12.6,12.55,12.6
"60","AEM",76.86,77,73.02,73.36,3158400,-0.046607,-0.043546,76.7,0.011315,168391,78223,"1041",26174,76.73,76.7,76.73
"61","AEN",1.2,1.35,1.1997,1.35,485700,0.117783,0.08,1.25,0.011315,23156,92130,"2834",52404,1.11,1.25,1.12
"62","AEO",14.68,14.7,14.37,14.5,5971000,-0.012337,-0.008886,14.63,0.011315,195688,80432,"5699",13001,14.69,14.63,14.69
"63","AEP",36.27,36.3,36,36.25,1882200,-0.000552,0.007504,35.98,0.011315,480276,24109,"4911",20077,36.03,35.98,36.03
"64","AER",14.2,14.26,13.97,14.02,292900,-0.012757,-0.007082,14.12,0.011315,149233,91602,"7359",51437,14.11,14.12,14.11
"65","AES",12.34,12.68,12.23,12.54,10313400,0.016078,0.029557,12.18,0.011315,788100,76712,"4911",10996,12.16,12.18,12.16
"66","AET",30.67,31.14,30.6,31.04,2045100,0.011992,0.017371,30.51,0.011315,400100,88845,"6324",41072,30.41,30.51,30.41
"67","AF",13.9,14.55,13.9,14.5,1492800,0.04226,0.042416,13.91,0.011315,97877,79796,"6712",12591,14,13.91,14
"68","AFB",12.95,12.96,12.75,12.8,91900,-0.011651,-0.010819,12.94,0.011315,28683,89282,"6726",42636,12.6,12.94,12.6
"69","AFG",32.6,33,32.6,32.94,261300,0.010375,0.02013,32.29,0.011315,107756,60687,"6331",21372,32.34,32.29,32.34
"70","AFL",56.98,57.84,56.8827,57.54,2960400,0.00978,0.01967,56.43,0.011315,471261,57904,"6321",92,56.08,56.43,56.08
"71","AFP",32.53,32.67,32,32.6,3200,0.00215,0.003077,32.5,0.011315,8949,55546,"6513",7055,32.5,32.5,32.5
"72","AG",15,16.45,14.86,15.6,625400,0.039221,0.07438,14.52,0.011315,96072,12447,"1311",53608,14.08,14.52,14.09
"73","AGC",9.16,9.39,9.16,9.358,97000,0.021385,0.020502,9.17,0.011315,31868,91974,"6726",52246,9.25,9.17,9.25
"74","AGCO",51.21,53.22,51.09,52.89,2281100,0.032279,0.044019,50.66,0.011315,93046,77520,"3523",11473,50.6,50.66,50.6
"75","AGD",7.45,7.48,7.37,7.47,161400,0.002681,0.024691,7.29,0.011315,24809,91374,"6726",50948,7.31,7.29,7.31
