"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",140.3125,145.75,140.0625,145.75,8066599,0.038021,0.058076,137.75,0.02709,27109,84398,"6726",46699,139.625,137.75,139.64
"2","XLF",22.8125,23.0625,22.5625,23.03125,379800,0.009543,0.016552,22.66,0.02709,17000,86455,"6726",34957,21.76563,22.65625,21.78
"3","XLB",27.75,27.9375,27.45313,27.45313,619400,-0.010756,-0.000569,27.47,0.02709,5250,86449,"6726",34957,26.79688,27.46875,26.8
"4","XLK",49.625,51,49.125,51,685900,0.027331,0.017456,50.13,0.02709,20000,86457,"6726",34957,51.25,50.125,51.26
"5","XLV",29.46875,29.79688,29.35938,29.79688,22100,0.011073,0.012208,29.44,0.02709,2800,86451,"6726",34957,29.3125,29.4375,29.31
"6","XLI",28.625,29.375,28.625,29.375,32900,0.025864,0.0381,28.3,0.02709,3150,86456,"6726",34957,27.92188,28.29688,27.92
"7","XLU",27.29688,27.48438,27.17188,27.48438,46500,0.006845,0.008601,27.25,0.02709,2400,86458,"6726",34957,27.25,27.25,27.25
"8","XLY",29.5,30.5625,29.5,30.5625,69400,0.035384,0.047109,29.19,0.02709,4150,86453,"6726",34957,29.04688,29.1875,29.05
"9","XLP",23.32813,24.42188,23.26563,24.375,336600,0.043898,0.063395,22.92,0.02709,9850,86452,"6726",34957,22.65625,22.92188,22.66
"10","XLE",27.6875,28.40625,27.6875,28.07813,468000,0.01401,0.010686,27.78,0.02709,9100,86454,"6726",34957,26.75,27.78125,26.77
"11","AA",86,86.875,84.5625,84.625,4534699,-0.016118,-0.002946,84.88,0.02709,366407,24643,"3334",20060,85.875,84.875,85.88
"12","AAC",4.5,4.6875,4.5,4.5625,135800,0.013793,0.013889,4.5,0.02709,39444,77297,"6153",11318,4.4375,4.5,4.44
"13","AAG",17.3125,17.375,17.3125,17.375,1200,0.003604,0.00361,17.31,0.02709,42372,75188,"3675",21651,17.375,17.3125,17.38
"14","AAIR",4.96875,5.03125,4.75,5,521463,0.00627,0.012658,4.94,0.02709,65698,80670,"4510",13181,4.625,4.9375,4.63
"15","AAM",0.8125,0.8125,0.75,0.8125,121400,0,0.083333,0.75,0.02709,31041,77162,"6163",11230,0.8125,0.75,0.82
"16","AAP",17.75,17.875,17.75,17.875,5500,0.007018,0,17.88,0.02709,56442,80105,"7299",30091,17.75,17.875,17.75
"17","AAS",16.8125,19,16.625,19,635900,0.122316,0.130112,16.81,0.02709,48481,81540,"5122",13650,16,16.8125,16.02
"18","AAT",11.875,12,11.875,11.9375,15800,0.005249,0.005263,11.88,0.02709,13707,78935,"6726",29746,11.9375,11.875,11.94
"19","ABERF",6.25,6.25,6.25,6.25,3200,0,0.030928,6.06,0.02709,38478,78701,"1040",26102,6.0625,6.0625,6.06
