"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",143.53125,144.0625,139.64063,139.75,8089799,-0.026698,-0.039106,145.44,-0.038345,27109,84398,"6726",46699,148.25,145.4375,148.28
"2","XLF",22.375,22.40625,21.67188,21.875,719500,-0.0226,-0.043716,22.88,-0.038345,17000,86455,"6726",34957,23.71875,22.875,23.73
"3","XLB",26,26.04688,25.60938,25.71875,258000,-0.010876,-0.009627,25.97,-0.038345,5250,86449,"6726",34957,26.67188,25.96875,26.68
"4","XLK",54,54.75,52.3125,52.625,545500,-0.025793,-0.050733,55.44,-0.038345,20000,86457,"6726",34957,55.625,55.4375,55.63
"5","XLV",30.1875,30.20313,29.53125,29.60938,35300,-0.019337,-0.022692,30.3,-0.038345,2800,86451,"6726",34957,31,30.29688,31.01
"6","XLI",28.46875,28.60938,27.9375,28.04688,146900,-0.01493,-0.027627,28.84,-0.038345,3150,86456,"6726",34957,29.48438,28.84375,29.49
"7","XLU",27.46875,27.46875,26.625,26.625,93500,-0.031198,-0.030165,27.45,-0.038345,2400,86458,"6726",34957,27.9375,27.45313,27.94
"8","XLY",29.6875,29.8125,29.03125,29.21875,177200,-0.015915,-0.030083,30.13,-0.038345,4150,86453,"6726",34957,31,30.125,31.01
"9","XLP",22.3125,22.65625,22.07813,22.10938,172000,-0.009145,-0.028159,22.75,-0.038345,9850,86452,"6726",34957,23.125,22.75,23.13
"10","XLE",26.3125,26.3125,25.875,26.0625,722200,-0.009547,-0.018824,26.56,-0.038345,9100,86454,"6726",34957,27.3125,26.5625,27.32
"11","AA",80.5,81.8125,80.3125,81.3125,2234799,0.010043,0.004633,80.94,-0.038345,366407,24643,"3334",20060,82,80.9375,82.01
"12","AAC",4.5,4.5625,4.4375,4.4375,211800,-0.013986,-0.027397,4.56,-0.038345,39444,77297,"6153",11318,4.4375,4.5625,4.44
"13","AAG",17.375,17.375,17.3125,17.3125,25100,-0.003604,-0.010714,17.5,-0.038345,42372,75188,"3675",21651,17.9375,17.5,17.94
"14","AAIR",4.4375,4.625,4.375,4.5,317027,0.013986,0,4.5,-0.038345,65698,80670,"4510",13181,4.46875,4.5,4.47
"15","AAM",0.875,0.9375,0.875,0.9375,184300,0.068993,0,0.94,-0.038345,31041,77162,"6163",11230,0.8125,0.9375,0.82
"16","AAP",17.8125,17.8125,17.75,17.8125,8900,0,0,17.81,-0.038345,56442,80105,"7299",30091,17.875,17.8125,17.88
"17","AAS",14.75,14.8125,14,14.5,236000,-0.017094,-0.068273,15.56,-0.038345,48481,81540,"5122",13650,15.5,15.5625,15.5
"18","AAT",11.8125,11.9375,11.8125,11.875,65700,0.005277,-0.005236,11.94,-0.038345,13707,78935,"6726",29746,11.9375,11.9375,11.94
"19","AB",2.5,2.5,2.375,2.5,6400,0,-0.047619,2.62,-0.038345,3205,11139,"4213",8998,2.75,2.625,2.75
"20","ABERF",6.125,6.125,6.125,6.125,2100,0,0.010309,6.06,-0.038345,38478,78701,"1040",26102,6.0625,6.0625,6.06
"21","ABF",21.5625,22.125,21.5625,21.5625,436700,0,0.014706,21.25,-0.038345,48642,51721,"4513",20031,22.5,21.25,22.54
"22","ABG",5.5625,5.75,5.5625,5.75,600,0.033152,0.033708,5.56,-0.038345,11421,84368,"7922",31827,5.625,5.5625,5.63
"23","ABK",50.8125,50.8125,48.875,49.625,556400,-0.023648,-0.02337,50.81,-0.038345,69920,76757,"6351",29052,52.0625,50.8125,52.08
"24","ABM",20.125,20.375,20,20.375,62400,0.012346,0.003077,20.31,-0.038345,22341,47730,"7349",20068,20.5,20.3125,20.5
"25","ABMD",37,37,34,35.625,17425,-0.03787,-0.023973,36.5,-0.038345,8653,75107,"3840",20018,37.03125,36.5,37.04
"26","ABN",23.9375,24.1875,23.75,23.75,32800,-0.007864,-0.052369,25.06,-0.038345,16922,84766,"6099",31989,25.0625,25.0625,25.06
"27","ABP",11.625,12.5625,11.3125,12.375,37700,0.06252,0.058824,11.69,-0.038345,14744,56119,"2761",20069,11.75,11.6875,11.75
"28","ABS",31.625,31.875,31,31.375,893200,-0.007937,-0.013752,31.81,-0.038345,423628,50032,"5411",20038,32.25,31.8125,32.25
"29","ABT",34.4375,34.75,33.75,34,4818899,-0.012786,-0.028571,35,-0.038345,1537311,20482,"2834",20017,35.25,35,35.25
