"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",139.9375,141.53125,137.25,140,12177899,0.000447,0.001789,139.75,0.001922,27109,84398,"6726",46699,143.53125,139.75,143.58
"2","XLF",21.875,22.10938,21.46875,21.70313,582600,-0.007888,-0.007857,21.88,0.001922,17000,86455,"6726",34957,22.375,21.875,22.38
"3","XLB",26.01563,26.8125,25.75,26.78125,102700,0.029005,0.041312,25.72,0.001922,5250,86449,"6726",34957,26,25.71875,26
"4","XLK",51.75,53.0625,50.125,51.84375,1906000,0.00181,-0.014846,52.63,0.001922,20000,86457,"6726",34957,54,52.625,54.02
"5","XLV",29.78125,29.78125,29.21875,29.34375,137600,-0.014799,-0.008971,29.61,0.001922,2800,86451,"6726",34957,30.1875,29.60938,30.19
"6","XLI",28,28.125,27.71875,27.92188,129200,-0.002794,-0.004457,28.05,0.001922,3150,86456,"6726",34957,28.46875,28.04688,28.47
"7","XLU",27.21875,27.42188,26.85938,27.29688,273400,0.002866,0.025235,26.62,0.001922,2400,86458,"6726",34957,27.46875,26.625,27.48
"8","XLY",29.34375,29.34375,28.71875,28.85938,124600,-0.016645,-0.012299,29.22,0.001922,4150,86453,"6726",34957,29.6875,29.21875,29.69
"9","XLP",22.26563,22.60938,22.09375,22.5,343600,0.010471,0.017668,22.11,0.001922,9850,86452,"6726",34957,22.3125,22.10938,22.31
"10","XLE",26.125,26.75,26,26.75,337800,0.023642,0.026379,26.06,0.001922,9100,86454,"6726",34957,26.3125,26.0625,26.31
"11","AA",82,86.5,81,86,3121599,0.047628,0.057648,81.31,0.001922,366407,24643,"3334",20060,80.5,81.3125,80.5
"12","AAC",4.5,4.5,4.4375,4.4375,186400,-0.013986,0,4.44,0.001922,39444,77297,"6153",11318,4.5,4.4375,4.5
"13","AAG",17.3125,17.4375,17.3125,17.375,2400,0.003604,0.00361,17.31,0.001922,42372,75188,"3675",21651,17.375,17.3125,17.38
"14","AAIR",4.5,4.75,4.4375,4.75,388668,0.054067,0.055556,4.5,0.001922,65698,80670,"4510",13181,4.4375,4.5,4.44
"15","AAM",0.875,0.875,0.75,0.8125,473500,-0.074108,-0.133333,0.94,0.001922,31041,77162,"6163",11230,0.875,0.9375,0.88
"16","AAP",17.75,17.75,17.75,17.75,2600,0,-0.003509,17.81,0.001922,56442,80105,"7299",30091,17.8125,17.8125,17.81
