"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",111.74,112.19,110.73,111.23,38075600,-0.004575,-0.000449,111.28,-0.003094,395856,84398,"6726",46699,111.22,111.28,111.22
"2","IWM",111.167,112.629,111.16,111.99,5591100,0.007376,0.01074,110.8,-0.003094,40700,88222,"6726",37493,112.65,110.8,112.67
"3","EEM",165.10001,168.39,165.10001,167.58,205000,0.014909,0.022266,163.93,-0.003094,6450,89730,"6726",37493,162.8,163.92999,162.8
"4","TLT",85.09,85.09,84.08,84.44,867100,-0.007668,-0.01182,85.45,-0.003094,3300,89468,"6726",37493,85.37,85.45,85.37
"5","XLF",28.18,28.43,27.98,28.09,2203100,-0.003199,-0.001422,28.13,-0.003094,28406,86455,"6726",34957,28.2,28.13,28.2
"6","XLB",26.85,26.9,26.5,26.56,1185100,-0.010859,-0.004871,26.69,-0.003094,26650,86449,"6726",34957,26.8,26.69,26.8
"7","XLK",20.46,20.65,20.38,20.48,274300,0.000977,0.004907,20.38,-0.003094,53801,86457,"6726",34957,20.53,20.38,20.53
"8","XLV",30.2,30.44,30.12,30.22,628700,0.000662,0.002322,30.15,-0.003094,14800,86451,"6726",34957,30.1,30.15,30.1
"9","XLI",27,27.01,26.63,26.74,118300,-0.009676,-0.000747,26.76,-0.003094,21850,86456,"6726",34957,26.8,26.76,26.8
"10","XLU",23.4,23.49,23.2,23.27,202400,-0.005571,-0.002572,23.33,-0.003094,53151,86458,"6726",34957,23.48,23.33,23.48
"11","XLY",31.62,31.77,31.15,31.22,63800,-0.012731,-0.008574,31.49,-0.003094,8400,86453,"6726",34957,31.42,31.49,31.42
"12","XLP",21.75,21.88,21.48,21.52,356900,-0.010631,-0.011938,21.78,-0.003094,14000,86452,"6726",34957,21.74,21.78,21.74
"13","XLE",27.81,27.81,27.4,27.54,494000,-0.009756,-0.000363,27.55,-0.003094,22450,86454,"6726",34957,27.83,27.55,27.83
"14","AA",38,38.46,37.35,37.55,5168300,-0.011913,-0.011842,38,-0.003094,865355,24643,"3334",20060,38.25,38,38.25
"15","AAA",60.13,60.47,60.03,60.47,3300,0.005638,0.002819,60.3,-0.003094,2379,89402,"2834",43153,60.15,60.3,60.15
"16","AAC",0.71,0.72,0.68,0.7,343100,-0.014185,0.044776,0.67,-0.003094,49086,88278,"7375",37657,0.71,0.67,0.71
"17","AAI",12.1,12.3,12.02,12.26,1340400,0.013136,0.030252,11.9,-0.003094,84127,80670,"4512",13181,11.98,11.9,11.98
"18","AAP",81.68,82.69,81.3,81.42,367500,-0.003188,0.000246,81.4,-0.003094,36906,89217,"5531",42402,81.25,81.4,81.25
