"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",112.37,113.39,111.51,113.33,118944600,0.008507,0.01696,111.44,0.016043,761530,84398,"6726",46699,112.77,111.44,112.78
"2","IWM",63.29,64.04,63.27,63.98,42866100,0.010843,0.024664,62.44,0.016043,209300,88222,"6726",37493,63.23,62.44,63.24
"3","EEM",42.18,42.74,42.16,42.71,70764900,0.012487,0.029157,41.5,0.016043,941850,89730,"6726",37493,41.63,41.5,41.63
"4","TLT",89.84,90.1,89.58,89.81,2829000,-0.000334,-0.00089,89.89,0.016043,26400,89468,"6726",37493,89.76,89.89,89.76
"5","USO",40.0397,40.3,39.8701,40.27,11413500,0.005735,0.025204,39.28,0.016043,66600,91208,"6726",50617,39.39,39.28,39.39
"6","GLD",109.82,110.14,109.31,109.8,16224000,-0.000182,0.023204,107.31,0.016043,371800,90448,"6726",45874,107.98,107.31,107.98
"7","XLF",14.52,14.73,14.49,14.69,75511500,0.01164,0.020139,14.4,0.016043,477700,86455,"6726",34957,14.45,14.4,14.45
"8","XLB",33.58,34.02,33.45,34.02,7567500,0.013018,0.031222,32.99,0.016043,54470,86449,"6726",34957,33.53,32.99,33.53
"9","XLK",23.14,23.29,23.1,23.27,8449700,0.005602,0.014828,22.93,0.016043,200860,86457,"6726",34957,23.15,22.93,23.15
"10","XLV",31.47,31.62,31.27,31.61,5580800,0.004439,0.01738,31.07,0.016043,93620,86451,"6726",34957,31.51,31.07,31.51
"11","XLI",28.09,28.32,27.96,28.32,7471400,0.008155,0.019072,27.79,0.016043,75080,86456,"6726",34957,28.24,27.79,28.24
"12","XLU",31.28,31.36,31.01,31.08,8217500,-0.006414,0.001934,31.02,0.016043,117470,86458,"6726",34957,31.6,31.02,31.61
"13","XLY",29.9,30.11,29.9,30,5443800,0.003339,0.007726,29.77,0.016043,48900,86453,"6726",34957,30.14,29.77,30.14
"14","XLP",26.45,26.78,26.45,26.67,8465900,0.008283,0.007556,26.47,0.016043,86620,86452,"6726",34957,26.8,26.47,26.8
"15","XLE",57.92,58.81,57.79,58.81,16928400,0.015249,0.031573,57.01,0.016043,97370,86454,"6726",34957,57.59,57.01,57.59
"16","AA",16.47,16.89,16.4,16.65,25889300,0.01087,0.032878,16.12,0.016043,974378,24643,"3334",20060,16.33,16.12,16.33
