"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",146.53,146.99001,143.88,144.92999,204935500,-0.010979,-0.008755,146.21,-0.014438,689595,84398,"6726",46699,147.10001,146.21001,147.1
"2","IWM",76.15,76.5,74.59,75.16,94265700,-0.013086,-0.01001,75.92,-0.014438,152700,88222,"6726",37493,76.45,75.92,76.45
"3","EEM",151.32001,152.25999,146.91,147.82001,22676500,-0.023401,-0.0165,150.3,-0.014438,189750,89730,"6726",37493,152.55,150.3,152.57
"4","TLT",93.25,94.73,93.2,94.38,2959900,0.012045,0.014348,93.04,-0.014438,17500,89468,"6726",37493,92.78,93.045,92.78
"5","USO",77.38,78.813,77.21,78.47,4440300,0.013988,0.035771,75.76,-0.014438,6300,91208,"6726",50617,76.21,75.76,76.21
"6","GLD",83.56,85.14,83.44,84.86,12294300,0.015438,0.029105,82.46,-0.014438,204300,90448,"6726",45874,82.74,82.46,82.74
"7","XLF",29.08,29.17,28.328,28.36,65350200,-0.025071,-0.019703,28.93,-0.014438,174823,86455,"6726",34957,28.85,28.93,28.85
"8","XLB",41.7,41.95,40.98,41.3,9539200,-0.009639,-0.009592,41.7,-0.014438,34168,86449,"6726",34957,42.16,41.7,42.16
"9","XLK",26.65,26.72,25.971,26.12,7460500,-0.020088,-0.020255,26.66,-0.014438,114754,86457,"6726",34957,26.99,26.66,26.99
"10","XLV",35.63,35.63,34.71,34.94,6611300,-0.019556,-0.010479,35.31,-0.014438,69258,86451,"6726",34957,35.86,35.31,35.86
"11","XLI",39.05,39.21,38.22,38.51,7781400,-0.013925,-0.016599,39.16,-0.014438,44414,86456,"6726",34957,39.54,39.16,39.54
"12","XLU",42.15,42.74,41.9,42.09,4999700,-0.001425,-0.00567,42.33,-0.014438,59898,86458,"6726",34957,42.99,42.33,43
"13","XLY",32.99,32.99,32.11,32.2,3901000,-0.024238,-0.015291,32.7,-0.014438,23052,86453,"6726",34957,32.48,32.7,32.48
"14","XLP",28.53,28.72,28.26,28.39,10122600,-0.004919,-0.014236,28.8,-0.014438,76959,86452,"6726",34957,29.02,28.8,29.02
"15","XLE",79.95,80.3,79.27,79.5,19295600,-0.005644,0.00189,79.35,-0.014438,82664,86454,"6726",34957,80.44,79.35,80.45
"16","AA",36.46,36.78,36,36.13,7801700,-0.009092,-0.011491,36.55,-0.014438,848148,24643,"3334",20060,36.55,36.55,36.55
"17","AAC",0.14,0.1495,0.1315,0.1486,181000,0.059616,0.134351,0.13,-0.014438,65348,88278,"7389",37657,0.14,0.131,0.14
"18","AAI",7.15,7.24,6.91,6.93,1498400,-0.031253,-0.032123,7.16,-0.014438,91703,80670,"4512",13181,7.22,7.16,7.22
"19","AAP",37.91,38.15,37.17,37.59,1789200,-0.008477,-0.010529,37.99,-0.014438,100927,89217,"5013",42402,38.16,37.99,38.16
"20","AAV",8.85,9.36,8.82,9.32,875500,0.051745,0.057889,8.81,-0.014438,138000,91037,"6733",50012,8.69,8.81,8.69
"21","AB",75.4,75.4,73.96,74.75,452000,-0.008658,-0.006645,75.25,-0.014438,86624,75278,"6282",20048,77.3,75.25,77.33
"22","ABB",29,29.11,28.23,28.64,4697800,-0.012491,-0.005556,28.8,-0.014438,288896,88953,"8742",41444,29.15,28.8,29.15
"23","ABC",44.47,45.06,44.45,44.55,854800,0.001797,-0.007132,44.87,-0.014438,167961,81540,"5122",13650,45.28,44.87,45.28
"24","ABD",16.05,16.47,15.39,15.76,397200,-0.018234,-0.017456,16.04,-0.014438,54086,90825,"3579",47179,15.96,16.04,15.96
"25","ABG",14.99,15.23,14.63,15.01,339000,0.001333,-0.002658,15.05,-0.014438,31580,89327,"5511",42915,15.03,15.05,15.03
"26","ABH",20.41,20.65,19.61,20.47,690400,0.002935,-0.006793,20.61,-0.014438,57459,66130,"2621",20325,20.81,20.61,20.81
"27","ABI",34.09,34.31,33.76,34.06,1699400,-0.00088,0.004127,33.92,-0.014438,168184,27713,"3826",21387,34,33.92,34
"28","ABK",25.81,26.79,25.38,26.21,2644200,0.015379,0.017074,25.77,-0.014438,101550,76757,"6719",29052,25.09,25.77,25.1
"29","ABM",20.33,20.53,20.02,20.2,396600,-0.006415,-0.009318,20.39,-0.014438,50038,47730,"7349",20068,20.72,20.39,20.72
