"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",206.38,206.88,204.17999,205.42999,121465865,-0.004614,-0.000535,205.54,-0.00034,1050482,84398,"6726",46699,207.99001,205.53999,208
"2","IWM",120.07,120.56,117.89,118.93,46133132,-0.00954,-0.005768,119.62,-0.00034,253250,88222,"6726",37493,120.8,119.62,120.81
"3","EEM",39.19,39.21,38.675,38.77,65009964,-0.010775,-0.013235,39.29,-0.00034,819900,89730,"6726",37493,39.47,39.29,39.47
"4","TLT",126.29,127.66,126.15,127.32,9431997,0.008123,0.011118,125.92,-0.00034,50400,89468,"6726",37493,125.7,125.92,125.7
"5","USO",19.97,20.35,19.69,19.89,21106488,-0.004014,-0.023085,20.36,-0.00034,62500,91208,"6221",50617,20.01,20.36,20.01
"6","GLD",112.49,114.8,112.32,114.08,7109594,0.014036,0.004402,113.58,-0.00034,237800,90448,"6726",45874,114.89,113.58,114.9
"7","XLF",24.86,24.9,24.54,24.73,32909437,-0.005243,0,24.73,-0.00034,858095,86455,"6726",34957,25.1,24.73,25.1
"8","XLB",48.58,48.87,48.355,48.65,5234797,0.00144,0.001441,48.58,-0.00034,58623,86449,"6726",34957,49.17,48.58,49.17
"9","XLK",41.61,41.71,41.0601,41.27,8495232,-0.008205,-0.001935,41.35,-0.00034,324305,86457,"6726",34957,41.95,41.35,41.95
"10","XLV",68.71,69.3501,68.35,68.63,7516770,-0.001165,0.003656,68.38,-0.00034,175315,86451,"6726",34957,69.27,68.38,69.28
"11","XLI",56.86,56.94,56.02,56.51,10982791,-0.006174,-0.001237,56.58,-0.00034,163526,86456,"6726",34957,57.38,56.58,57.39
"12","XLU",47.67,47.67,46.905,47.44,16914688,-0.004837,0.004659,47.22,-0.00034,157624,86458,"6726",34957,48.21,47.22,48.22
"13","XLY",72.53,72.6545,71.14,71.63,6185492,-0.012486,-0.007207,72.15,-0.00034,131853,86453,"6726",34957,72.67,72.15,72.67
"14","XLP",48.62,48.73,48.05,48.35,7612139,-0.005569,-0.002887,48.49,-0.00034,205921,86452,"6726",34957,49.27,48.49,49.28
"15","XLE",78.73,79.785,78.38,79.53,27749102,0.01011,0.004674,79.16,-0.00034,150674,86454,"6726",34957,79.29,79.16,79.29
"16","AA",15.87,15.98,15.67,15.88,10430015,0.00063,0.0057,15.79,-0.00034,1178823,24643,"3334",20060,15.85,15.79,15.85
"17","AAC",30.87,31.58,29.22,30.21,45433,-0.021612,-0.022963,30.92,-0.00034,21081,14945,"6799",55038,30.78,30.92,30.78
"18","AAL",54.28,54.6,53.07,53.91,10756705,-0.00684,0.005221,53.63,-0.00034,697475,21020,"4512",20010,53.9,53.63,53.9
"19","AAN",30.81,30.86,30.04,30.62,899151,-0.006186,0.001636,30.57,-0.00034,72474,10517,"7359",5674,30.77,30.57,30.77
"20","AAP",160.85001,162.5,157.47,158.56,509983,-0.014339,-0.00452,159.28,-0.00034,72994,89217,"5531",42402,160.64,159.28,160.65
"21","AAT",40.12,40.46,39.95,40.37,107456,0.006212,0.014067,39.81,-0.00034,43615,12513,"6798",53645,40.79,39.81,40.8
"22","AAV",4.71,4.77,4.56,4.67,117428,-0.008529,-0.025052,4.79,-0.00034,169363,91037,"1311",50012,4.62,4.79,4.62
"23","AB",26.15,26.22,25.62,26.1,135155,-0.001914,0.010453,25.83,-0.00034,97160,75278,"6282",20048,26.22,25.83,26.22
"24","ABB",21.15,21.21,20.97,21.08,1255486,-0.003315,-0.00331,21.15,-0.00034,138581,88953,"3612",41444,21.44,21.15,21.44
"25","ABBV",65.62,66.4,65.49,65.89,5087291,0.004106,0.006876,65.44,-0.00034,1593265,13721,"2834",54287,66.72,65.44,66.73
"26","ABC",90.61,91.32,89.82,90.46,1124780,-0.001657,0.003327,90.16,-0.00034,218692,81540,"5122",13650,91.57,90.16,91.58
"27","ABEV",6.1,6.11,5.86,5.95,20472490,-0.024898,-0.035542,6.17,-0.00034,1374791,85254,"2082",32018,6.19,6.22,6.14
"28","ABG",76.59,77.12,74.7742,76.09,330797,-0.00655,0.002239,75.92,-0.00034,29769,89327,"5511",42915,77.05,75.92,77.06
"29","ABM",28.69,28.91,28.19,28.42,171002,-0.009456,-0.008028,28.65,-0.00034,55750,47730,"7349",20068,28.98,28.65,28.98
"30","ABMD",38.27,38.51,36.86,37.31,249003,-0.025405,-0.019706,38.06,-0.00034,41079,75107,"3840",20018,38.51,38.06,38.51
"31","ABR",6.77,6.84,6.76,6.83,67791,0.008824,0.008863,6.77,-0.00034,50477,90102,"6798",45059,6.77,6.77,6.77
"32","ABT",45.25,45.4501,44.635,44.9,3217165,-0.007765,-0.002665,45.02,-0.00034,1505791,20482,"2834",20017,45.7,45.02,45.71
"33","ABX",10.54,10.94,10.45,10.91,13884467,0.034502,0.014884,10.75,-0.00034,1165000,71298,"1041",20065,10.82,10.75,10.82
"34","ABY",27.51,28.12,27.045,27.85,509439,0.012283,0.0194,27.32,-0.00034,80000,14687,"4911",54880,27.13,27.32,27.13
"35","ACC",41.59,42.12,41.384,42.09,548984,0.01195,0.01765,41.36,-0.00034,105118,90300,"6798",45464,41.89,41.36,41.89
"36","ACCO",9.07,9.2,8.71,8.79,785350,-0.031358,-0.024417,9.01,-0.00034,112109,90825,"3579",47179,9.07,9.01,9.07
"37","ACE",115.38,115.77,113.6,114.44,855337,-0.00818,-0.00383,114.88,-0.00034,331738,79057,"6331",29796,116.4,114.88,116.41
"38","ACFN",0.76,0.77,0.722,0.77,113479,0.013072,-0.001297,0.77,-0.00034,26476,77327,"7371",11335,0.6712,0.771,0.68
"39","ACG",7.49,7.49,7.46,7.49,239304,0,0.002677,7.47,-0.00034,242912,75105,"6726",20003,7.48,7.47,7.48
"40","ACH",11.4,11.4,11.2702,11.35,85794,-0.004396,-0.014757,11.52,-0.00034,23665,89246,"3334",42511,11.6,11.52,11.6
"41","ACI",1.77,1.79,1.655,1.68,3649296,-0.052186,-0.05618,1.78,-0.00034,212274,75326,"1221",20221,1.73,1.78,1.73
"42","ACM",30.61,30.97,30.1,30.35,566857,-0.00853,-0.000659,30.37,-0.00034,153822,91975,"8711",52247,30.81,30.37,30.81
"43","ACMP",54.18,56.63,54,55.86,410239,0.030537,0.030627,54.2,-0.00034,190795,11003,"4922",53459,54.19,54.2,54.19
"44","ACN",89.67,90.09,88.43,88.84,2021565,-0.009299,-0.005263,89.31,-0.00034,628129,89071,"7389",41871,90.18,89.31,90.18
"45","ACP",15.08,15.16,15.03,15.16,51344,0.005291,0.003309,15.11,-0.00034,13074,12514,"6726",53646,14.93,15.11,14.93
"46","ACRE",11.54,11.64,11.44,11.6,43711,0.005186,0.010453,11.48,-0.00034,28605,13332,"6798",54035,11.64,11.48,11.64
"47","ACT",260.26999,262.26999,258.10999,259.13,2180249,-0.00439,0.006682,257.41,-0.00034,265061,78916,"2834",11965,259.88,257.41,259.89
"48","ACW",4.34,4.49,4.25,4.44,82203,0.02278,0.023041,4.34,-0.00034,47719,90643,"3714",46538,4.43,4.34,4.43
"49","ACXM",20.34,20.49,19.185,19.6,557478,-0.03706,-0.033054,20.27,-0.00034,77276,20117,"7370",6702,20.63,20.27,20.63
"50","ADC",31.26,31.55,30.884,31.46,52585,0.006378,0.011901,31.09,-0.00034,17540,80412,"6798",30378,31.75,31.09,31.76
"51","ADI",55.68,56.25,54.97,55.54,1329619,-0.002518,0.00036,55.52,-0.00034,311205,60871,"3674",282,55.94,55.52,55.94
"52","ADM",52.2,52.6,51.59,52.02,2039815,-0.003454,0.000385,52,-0.00034,643788,10516,"2046",20207,52.9,52,52.91
"53","ADP",82.98,84.18,82.52,83.29,1872279,0.003729,-0.00096,83.37,-0.00034,477100,44644,"7374",20235,84.38,83.37,84.39
"54","ADPT",37.33,38.5,37.25,37.99,57170,0.017526,0.015775,37.4,-0.00034,9845,14713,"8082",54906,38.215,37.4,38.22
