"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",90.44,93.44,89.85,92.96,227638500,0.027483,0.030142,90.24,0.031608,1051568,84398,"6726",46699,89.08,90.24,89.09
"2","IWM",49.74,50.72,49.22,50.22,51589500,0.009604,0.019903,49.24,0.031608,212900,88222,"6726",37493,48.22,49.24,48.23
"3","EEM",25.2,26.37,25.13,26.16,69504800,0.037388,0.047657,24.97,0.031608,779850,89730,"6726",37493,24.45,24.97,24.46
"4","TLT",120.05,120.45,116.35,116.35,3464100,-0.031305,-0.025136,119.35,0.031608,16300,89468,"6726",37493,121.41,119.35,121.43
"5","USO",33.77,35.91,33.46,35.63,37207900,0.053615,0.076435,33.1,0.031608,72600,91208,"6726",50617,29.19,33.1,29.4
"6","GLD",85.93,86.6072,85.84,86.23,6413700,0.003485,-0.003352,86.52,0.031608,253300,90448,"6726",45874,84.98,86.52,84.99
"7","XLF",12.53,12.81,12.21,12.66,95798400,0.010322,0.011182,12.52,0.031608,585684,86455,"6726",34957,12.16,12.52,12.17
"8","XLB",22.9,23.71,22.69,23.57,7110100,0.028838,0.0365,22.74,0.031608,40821,86449,"6726",34957,22.24,22.74,22.25
"9","XLK",15.5,16.07,15.38,15.99,4479900,0.031124,0.037638,15.41,0.031608,136605,86457,"6726",34957,15.28,15.41,15.28
"10","XLV",26.56,27.23,26.39,27.09,3589100,0.019758,0.020339,26.55,0.031608,81961,86451,"6726",34957,26.48,26.55,26.48
"11","XLI",23.52,24.42,23.27,24.28,6659400,0.031802,0.036721,23.42,0.031608,52420,86456,"6726",34957,23.02,23.42,23.02
"12","XLU",29.34,29.93,29.01,29.71,5375400,0.012532,0.023424,29.03,0.031608,63808,86458,"6726",34957,28.68,29.03,28.68
"13","XLY",21.62,22.65,21.48,22.65,8790600,0.046541,0.05007,21.57,0.031608,33052,86453,"6726",34957,21.23,21.57,21.23
"14","XLP",23.94,24.33,23.798,24.21,3758000,0.011215,0.014244,23.87,0.031608,101664,86452,"6726",34957,23.66,23.87,23.66
"15","XLE",48.2,50.67,48.08,50.15,34283600,0.039659,0.049822,47.77,0.031608,101267,86454,"6726",34957,47.14,47.77,47.14
"16","AA",11.36,12.44,11.35,12.11,30664700,0.063933,0.075488,11.26,0.031608,800317,24643,"3334",20060,10.66,11.26,10.68
"17","AAC",0.0264,0.03,0.02,0.0274,83100,0.037179,0.191304,0.02,0.031608,70876,88278,"7389",37657,0.025,0.023,0.03
"18","AAI",4.36,4.55,4.36,4.51,1551500,0.033825,0.015766,4.44,0.031608,117229,80670,"4512",13181,4.52,4.44,4.52
"19","AAP",33.86,34.3,33.07,34.14,795900,0.008235,0.014562,33.65,0.031608,94691,89217,"5013",42402,33.11,33.65,33.11
"20","AAV",4.2,4.5,4.17,4.48,921900,0.064539,0.064133,4.21,0.031608,142290,91037,"6733",50012,4.05,4.21,4.05
"21","AB",20.98,22.14,20.3845,21.25,661500,0.012787,0.022126,20.79,0.031608,87596,75278,"6282",20048,19.15,20.79,19.21
"22","ABB",15.19,15.35,14.89,15.25,3310000,0.003942,0.015989,15.01,0.031608,298637,88953,"3612",41444,14.75,15.01,14.75
"23","ABC",36,36.055,35.07,35.57,1967700,-0.012016,-0.002524,35.66,0.031608,156000,81540,"5122",13650,34.96,35.66,34.97
"24","ABD",3.43,3.88,3.11,3.82,388400,0.10769,0.107246,3.45,0.031608,54182,90825,"3579",47179,2.56,3.45,2.66
"25","ABG",4.58,4.9,4.35,4.7,310100,0.025864,0.028446,4.57,0.031608,31952,89327,"5511",42915,4.47,4.57,4.47
"26","ABH",0.48,0.6,0.4381,0.6,1481000,0.223144,0.276596,0.47,0.031608,53228,66130,"2621",20325,0.4501,0.47,0.45
"27","ABK",1.26,1.54,1.22,1.49,12304800,0.167664,0.146154,1.3,0.031608,287239,76757,"6719",29052,1.15,1.3,1.16
"28","ABM",18.71,19.19,18.64,18.87,171300,0.008515,-0.009449,19.05,0.031608,50987,47730,"7349",20068,18.35,19.05,18.36
"29","ABMD",16.46,16.74,16.07,16.33,144243,-0.007929,-0.005481,16.42,0.031608,36687,75107,"3840",20018,15.41,16.42,15.44
"30","ABR",3,3.25,2.91,3.17,259000,0.055119,0.074576,2.95,0.031608,25152,90102,"6798",45059,2.65,2.95,2.66
