"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",183.98,184.07001,182.48,182.92,119636800,-0.005778,-0.009584,184.69,-0.008862,945832,84398,"6726",46699,184.07001,184.69,184.07
"2","IWM",115.09,115.12,113.64,114.11,44250000,-0.008552,-0.010836,115.36,-0.008862,238350,88222,"6726",37493,115.36,115.36,115.36
"3","EEM",41,41.01,40.15,40.19,138488400,-0.019954,-0.038402,41.8,-0.008862,971550,89730,"6726",37493,41.58,41.795,41.58
"4","TLT",101.72,102.39,101.69,102.17,8580800,0.004414,0.003043,101.86,-0.008862,21400,89468,"6726",37493,102.29,101.86,102.29
"5","USO",34.69,34.7,34.14,34.23,10740800,-0.013349,-0.030861,35.32,-0.008862,15000,91208,"6221",50617,35.285,35.32,35.29
"6","GLD",117.93,118.73,117.75,118,7570500,0.000593,0.01619,116.12,-0.008862,266000,90448,"6726",45874,114.61,116.12,114.62
"7","XLF",21.82,21.84,21.68,21.74,35482900,-0.003673,-0.00549,21.86,-0.008862,781145,86455,"6726",34957,21.79,21.86,21.79
"8","XLB",45.94,46.1299,45.73,45.85,6941900,-0.001961,-0.008005,46.22,-0.008862,92123,86449,"6726",34957,46.13,46.22,46.13
"9","XLK",35.62,35.62,35.33,35.39,8552500,-0.006478,-0.009793,35.74,-0.008862,368105,86457,"6726",34957,35.59,35.74,35.59
"10","XLV",55.31,55.42,55,55.13,8771700,-0.00326,-0.005592,55.44,-0.008862,153265,86451,"6726",34957,55.52,55.44,55.52
"11","XLI",51.98,52.07,51.46,51.53,9337000,-0.008695,-0.013969,52.26,-0.008862,188576,86456,"6726",34957,52.12,52.26,52.12
"12","XLU",37.92,37.99,37.34,37.39,20415200,-0.014075,-0.015275,37.97,-0.008862,118274,86458,"6726",34957,37.87,37.97,37.87
"13","XLY",66.7,66.83,66.28,66.52,4331900,-0.002702,-0.004639,66.83,-0.008862,112953,86453,"6726",34957,66.73,66.83,66.73
"14","XLP",42.85,42.87,42.38,42.45,14997000,-0.009379,-0.012331,42.98,-0.008862,157971,86452,"6726",34957,43.02,42.98,43.02
"15","XLE",87.98,88.24,86.9,87.25,11133500,-0.008332,-0.014236,88.51,-0.008862,90874,86454,"6726",34957,87.87,88.51,87.87
"16","AA",10.53,10.58,10.31,10.53,22298900,0,-0.009407,10.63,-0.008862,1069602,24643,"3334",20060,10.55,10.63,10.55
"17","AAL",25.07,25.82,25.06,25.36,8936614,0.011501,0.004356,25.25,-0.008862,260000,21020,"4512",20010,24.74,25.25,24.75
"18","AAN",29.43,29.9,29.07,29.45,865100,0.000679,0.001701,29.4,-0.008862,76300,10517,"7359",5674,29.34,29.4,29.34
"19","AAP",110.36,111.88,109.29,109.74,542700,-0.005634,-0.008493,110.68,-0.008862,72832,89217,"5531",42402,109.8,110.68,109.8
"20","AAT",31.43,31.51,30.64,31.26,217800,-0.005424,-0.005409,31.43,-0.008862,40448,12513,"6798",53645,31.98,31.43,31.98
"21","AAV",4.35,4.405,4.32,4.32,88600,-0.00692,-0.004608,4.34,-0.008862,168383,91037,"1311",50012,4.32,4.34,4.32
"22","AB",21.3,21.43,20.98,21.32,291600,0.000939,-0.000937,21.34,-0.008862,91967,75278,"6282",20048,21.47,21.34,21.47
"23","ABB",26.17,26.17,25.78,25.93,2720400,-0.009213,-0.02372,26.56,-0.008862,123588,88953,"3612",41444,26.45,26.56,26.45
"24","ABBV",52.12,52.33,51.52,51.98,4569100,-0.00269,-0.015717,52.81,-0.008862,1590862,13721,"2834",54287,52.99,52.81,52.99
"25","ABC",70.11,70.23,69.48,69.89,1148400,-0.003143,-0.005974,70.31,-0.008862,231543,81540,"5122",13650,70.52,70.31,70.52
"26","ABEV",7.28,7.3,7.2,7.28,5244200,0,-0.009524,7.35,-0.008862,37950,85254,"5141",32018,7.4,7.35,7.4
"27","ABG",53.7,54,52.92,53.98,235800,0.005201,0.004466,53.74,-0.008862,30958,89327,"6411",42915,53.47,53.74,53.47
"28","ABM",28.45,28.66,28.14,28.24,223700,-0.007409,-0.012242,28.59,-0.008862,55523,47730,"7349",20068,28.88,28.59,28.88
"29","ABMD",26.66,27.25,26.27,26.85,230632,0.007102,0.004114,26.74,-0.008862,39766,75107,"3840",20018,27.47,26.74,27.48
"30","ABR",6.68,6.75,6.61,6.73,63400,0.007457,0.010511,6.66,-0.008862,49136,90102,"6798",45059,6.6,6.66,6.6
"31","ABT",38.09,38.4,38,38.23,4967500,0.003669,-0.002609,38.33,-0.008862,1546186,20482,"2834",20017,38.38,38.33,38.38
"32","ABX",17.96,18.35,17.91,18.31,17503700,0.0193,0.038571,17.63,-0.008862,1164652,71298,"1041",20065,16.98,17.63,16.99
"33","ACC",32.24,32.74,32.1,32.68,664600,0.013555,0.014592,32.21,-0.008862,104783,90300,"6798",45464,32.73,32.21,32.73
"34","ACCO",6.75,6.86,6.59,6.69,755000,-0.008929,-0.004464,6.72,-0.008862,113650,90825,"3579",47179,6.6,6.72,6.6
"35","ACE",102.78,103.39,101.33,101.7,1112600,-0.010563,-0.017676,103.53,-0.008862,340233,79057,"6331",29796,103.16,103.53,103.16
"36","ACFN",4.05,4.32,4,4.31,330113,0.062221,0.058968,4.07,-0.008862,22156,77327,"7371",11335,4.4,4.07,4.41
"37","ACG",7.13,7.18,7.13,7.16,689700,0.004199,0.004208,7.13,-0.008862,242912,75105,"6726",20003,7.15,7.13,7.15
"38","ACH",8.6,8.6,8.46,8.47,131200,-0.015232,-0.026437,8.7,-0.008862,23665,89246,"3334",42511,8.73,8.7,8.73
"39","ACI",4.43,4.66,4.41,4.65,9098800,0.048468,0.044944,4.45,-0.008862,212280,75326,"1221",20221,4.47,4.45,4.47
"40","ACM",29.43,29.68,29.19,29.22,532900,-0.007161,-0.007136,29.43,-0.008862,98196,91975,"8711",52247,29.37,29.43,29.37
"41","ACMP",56.44,56.44,54.75,54.79,390700,-0.02967,-0.031637,56.58,-0.008862,177800,11003,"4922",53459,56.33,56.58,56.33
"42","ACN",81.5,81.92,81.09,81.13,2405400,-0.00455,-0.013257,82.22,-0.008862,636990,89071,"7389",41871,81.68,82.22,81.68
"43","ACO",33.99,34.25,33.67,34.06,130000,0.002057,0.002354,33.98,-0.008862,32444,11599,"4213",9425,33.91,33.98,33.91
"44","ACP",17.51,17.5688,17.35,17.4528,106400,-0.003272,-0.007235,17.58,-0.008862,13074,12514,"6726",53646,17.65,17.58,17.65
"45","ACRE",13.1,13.23,13.01,13.21,112800,0.008362,0.008397,13.1,-0.008862,28477,13332,"6798",54035,12.89,13.1,12.89
"46","ACT",167.33,170.71001,166.5937,168.05,1268700,0.004294,0.000298,168,-0.008862,174048,78916,"2834",11965,166,168,166.01
"47","ACW",3.72,3.82,3.58,3.69,173200,-0.008097,-0.010724,3.73,-0.008862,47515,90643,"3714",46538,3.81,3.73,3.81
