"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",132,132.15625,127.5625,128.8125,8737400,-0.024444,-0.018104,131.19,-0.028032,149422,84398,"6726",46699,134.0625,131.1875,134.09
"2","IWM",95.75,95.75,91.6875,92.40625,413000,-0.035546,-0.034922,95.75,-0.028032,2250,88222,"6726",37493,98.9375,95.75,98.99
"3","XLF",29.59375,29.59375,28.39063,28.67188,1260300,-0.031646,-0.028072,29.5,-0.028032,19150,86455,"6726",34957,29.76563,29.5,29.77
"4","XLB",21.75,21.75,20.8125,21,251800,-0.035091,-0.019694,21.42,-0.028032,5000,86449,"6726",34957,21.98438,21.42188,21.99
"5","XLK",31.4375,31.60938,29.14063,29.5,1905800,-0.063611,-0.057884,31.31,-0.028032,25700,86457,"6726",34957,32.4375,31.3125,32.46
"6","XLV",27,27.28125,26.14063,26.14063,9400,-0.032346,-0.040711,27.25,-0.028032,1550,86451,"6726",34957,27.40625,27.25,27.41
"7","XLI",31.21875,31.21875,29.70313,29.85938,150900,-0.04452,-0.0445,31.25,-0.028032,2150,86456,"6726",34957,31.46875,31.25,31.47
"8","XLU",32.9375,33,32.64063,32.6875,7400,-0.007619,-0.015066,33.19,-0.028032,3100,86458,"6726",34957,32.76563,33.1875,32.77
"9","XLY",25.78125,25.9375,25.4375,25.54688,167100,-0.009132,-0.001832,25.59,-0.028032,4400,86453,"6726",34957,25.59375,25.59375,25.59
"10","XLP",28.625,28.75,28.04688,28.1875,164200,-0.015402,-0.013129,28.56,-0.028032,2800,86452,"6726",34957,28.5625,28.5625,28.56
"11","XLE",33.75,34.10938,33.26563,33.26563,398500,-0.014456,0.002354,33.19,-0.028032,2100,86454,"6726",34957,33.82813,33.1875,33.83
"12","AA",33,33.6875,31.875,32.25,3830600,-0.02299,-0.037313,33.5,-0.028032,864961,24643,"3334",20060,34.1875,33.5,34.19
"13","AAC",3.5625,3.6875,3.5625,3.6875,500,0.034486,0.053571,3.5,-0.028032,20977,88278,"7375",37657,3.375,3.5,3.38
"14","AAI",7.25,7.375,6.875,6.875,296100,-0.05311,-0.051724,7.25,-0.028032,65823,80670,"4512",13181,7,7.25,7
"15","AAM",0.625,0.8125,0.625,0.8125,55700,0.262364,0.3,0.62,-0.028032,6235,77162,"6163",11230,0.625,0.625,0.62
"16","AAS",50.25,50.625,48.3125,49.9375,467300,-0.006238,-0.011139,50.5,-0.028032,52109,81540,"5122",13650,53,50.5,53.06
"17","AAT",11.8125,11.875,11.75,11.875,13700,0.005277,0.005291,11.81,-0.028032,12943,78935,"6726",29746,11.8125,11.8125,11.81
"18","ABERF",9.375,9.5,9.375,9.5,1100,0.013245,0.020134,9.31,-0.028032,38478,78701,"1040",26102,9.25,9.3125,9.25
"19","ABF",9.8125,9.9375,9.75,9.875,149800,0.006349,0.012821,9.75,-0.028032,48035,51721,"4513",20031,9.8125,9.75,9.81
"20","ABG",16.875,17,16.625,16.625,3000,-0.014926,-0.022059,17,-0.028032,11421,84368,"7922",31827,17.125,17,17.13
"21","ABI",93.8125,93.8125,84,85.8125,1280400,-0.089133,-0.087708,94.06,-0.028032,209337,27713,"3826",21387,94.75,94.0625,94.75
"22","ABK",58.3125,58.3125,52.375,53.5625,860500,-0.084967,-0.081458,58.31,-0.028032,105303,76757,"6351",29052,57,58.3125,57.01
"23","ABM",30.625,30.6875,29.6875,30.1875,85800,-0.014389,-0.014286,30.63,-0.028032,22823,47730,"7349",20068,30.9375,30.625,30.94
"24","ABMD",24.875,25,22.5,22.5,87169,-0.100348,-0.072165,24.25,-0.028032,20672,75107,"3840",20018,25.25,24.25,25.27
"25","ABN",23,23.3125,22.9375,23.25,126800,0.010811,0.021978,22.75,-0.028032,22100,84766,"6029",31989,22.75,22.75,22.75
"26","ABP",4.5,4.5,4.0625,4.0625,33400,-0.102279,-0.071429,4.38,-0.028032,22594,76888,"1311",10924,4.375,4.375,4.38
"27","ABS",26.25,26.5625,26,26.1875,1199400,-0.002384,-0.011792,26.5,-0.028032,409295,50032,"5411",20038,25.75,26.5,25.76
"28","ABT",48.125,49.125,48,48.125,2354000,0,-0.006452,48.44,-0.028032,1545620,20482,"2834",20017,48.4375,48.4375,48.44
"29","ABX",16.38,17.19,16.32,17.12,1817200,0.044186,0.045177,16.38,-0.028032,395751,71298,"1041",20065,16.4,16.38,16.4
"30","ABY",9.0625,9.125,8.8125,8.875,107900,-0.020907,-0.034014,9.19,-0.028032,440040,10560,"2621",20019,9.0625,9.1875,9.06
"31","AC",50.125,50.25,47.3125,47.8125,164500,-0.047233,-0.055556,50.63,-0.028032,205574,75278,"6722",20048,50,50.625,50
"32","ACF",27.375,27.375,26,26.625,511600,-0.02778,-0.022936,27.25,-0.028032,77772,75858,"6141",10372,28.75,27.25,28.79
"33","ACG",7.4375,7.5625,7.4375,7.5,292400,0.008368,0,7.5,-0.028032,164598,75105,"6723",20003,7.5,7.5,7.5
"34","ACI",14.375,14.4375,13.125,13.3125,78900,-0.076787,-0.057522,14.12,-0.028032,38164,75326,"1221",20221,14.5,14.125,14.51
"35","ACK",2.1875,2.25,2.0625,2.125,378100,-0.028988,0.030303,2.06,-0.028032,40864,19692,"2511",20215,2.125,2.0625,2.13
"36","ACL",43.1875,43.1875,40.8125,41.25,1676500,-0.0459,-0.027982,42.44,-0.028032,232047,79057,"6331",29796,43.1875,42.4375,43.19
"37","ACLNF",22.03125,23.625,21.875,23.625,5650,0.069844,0.010695,23.38,-0.028032,14124,86146,"4730",16183,23.375,23.375,23.38
"38","ACO",4.875,4.875,4.25,4.25,49600,-0.137201,-0.105263,4.75,-0.028032,27986,11599,"1459",9425,5.0625,4.75,5.07
"39","ACP",9,9.0625,8.9375,8.9375,7700,-0.006969,0,8.94,-0.028032,46098,75113,"6512",20097,8.875,8.9375,8.88
"40","ACR",3.09,3.1,3.05,3.05,5400,-0.01303,0,3.05,-0.028032,16911,84768,"8361",31966,3.1,3.05,3.1
"41","ACRG",0.6875,0.6875,0.5625,0.5625,3900,-0.200671,0,0.56,-0.028032,10681,76276,"3820",5817,0.51563,0.5625,0.52
"42","ACS",60.9375,60.9375,57.875,57.9375,130600,-0.050484,-0.045314,60.69,-0.028032,49826,80913,"7374",13331,61.25,60.6875,61.25
"43","ACTN",2.4375,2.46875,2.3125,2.46875,139290,0.012739,0.039474,2.37,-0.028032,16192,79069,"5090",12104,2.29688,2.375,2.3
"44","ACV",42.75,42.75,40.875,41.3125,132400,-0.034204,-0.035036,42.81,-0.028032,32957,42083,"2844",8127,35.375,36.4375,41.58
"45","ACX",9.25,9.375,8.875,8.9375,35800,-0.034368,-0.020548,9.13,-0.028032,14255,77210,"1623",11233,9.0625,9.125,9.06
