"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",200.49001,201.03,198.59,201.0192,222353534,0.002636,-0.013983,203.87,-0.015304,902532,84398,"6726",46699,205.13,203.87,205.13
"2","IWM",110.61,110.83,109.08,110.01,66665883,-0.005439,-0.023175,112.62,-0.015304,246000,88222,"6726",37493,113.56,112.62,113.56
"3","EEM",31.35,31.38,31.05,31.31,83489056,-0.001277,-0.027338,32.19,-0.015304,662400,89730,"6726",37493,32.29,32.19,32.29
"4","TLT",121.93,122.45,121.32,121.45,10591941,-0.003944,0.007215,120.58,-0.015304,50600,89468,"6726",37493,120.57,120.58,120.57
"5","USO",11.26,11.42,10.82,10.98,36236708,-0.025181,-0.001818,11,-0.015304,282500,91208,"6221",50617,10.84,11,10.84
"6","GLD",103.13,103.67,102.485,102.89,6439982,-0.00233,0.014094,101.46,-0.015304,216200,90448,"6726",45874,101.48,101.46,101.48
"7","XLF",23.34,23.39,23.1,23.37,75863092,0.001285,-0.019303,23.83,-0.015304,813095,86455,"6726",34957,23.83,23.83,23.83
"8","XLB",42.72,42.86,42.255,42.74,14430190,0.000468,-0.015661,43.42,-0.015304,49274,86449,"6726",34957,43.7,43.42,43.7
"9","XLK",42.06,42.28,41.61,42.27,21638628,0.00498,-0.013075,42.83,-0.015304,319306,86457,"6726",34957,43.29,42.83,43.29
"10","XLV",70.77,71,70.01,70.73,19666268,-0.000565,-0.018048,72.03,-0.015304,193365,86451,"6726",34957,72.42,72.03,72.42
"11","XLI",52.11,52.32,51.71,52.3,16404580,0.00364,-0.013394,53.01,-0.015304,114426,86456,"6726",34957,53.15,53.01,53.15
"12","XLU",43.03,43.2,42.67,43.19,14846729,0.003711,-0.002079,43.28,-0.015304,131824,86458,"6726",34957,43.68,43.28,43.68
"13","XLY",76.78,76.93,75.98,76.82,13400415,0.000521,-0.017154,78.16,-0.015304,146103,86453,"6726",34957,78.58,78.1608,78.58
"14","XLP",49.83,49.85,49.35,49.85,17281160,0.000401,-0.012676,50.49,-0.015304,162172,86452,"6726",34957,50.89,50.49,50.89
"15","XLE",60.16,60.78,59.3,60.3,21808669,0.002324,-0.000332,60.32,-0.015304,192174,86454,"6726",34957,59.77,60.32,59.77
"16","AA",9.52,9.8,9.45,9.71,37919320,0.019761,-0.016211,9.87,-0.015304,1310129,24643,"3334",20060,9.87,9.87,9.87
"17","AAC",18.88,18.95,18.07,18.52,119601,-0.019252,-0.028332,19.06,-0.015304,22407,14945,"6799",55038,18.55,19.06,18.56
"18","AAL",41.29,41.3501,40.3,40.91,12037151,-0.009246,-0.034002,42.35,-0.015304,624622,21020,"4512",20010,42.54,42.35,42.54
