"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",88.85,91.3,88.54,91.07,44641400,0.024679,0.032189,88.23,0.0332,418241,84398,"6726",46699,87.99,88.23,87.99
"2","IWM",76.5,78.05,76.07,77.9,2007100,0.018135,0.027569,75.81,0.0332,27900,88222,"6726",37493,76.14,75.81,76.14
"3","TLT",87.7,87.9,86.21,86.28,192100,-0.016324,-0.025855,88.57,0.0332,5700,89468,"6726",37493,88.95,88.57,88.95
"4","XLF",22.05,22.81,22.05,22.8,717100,0.033448,0.036364,22,0.0332,27954,86455,"6726",34957,22.15,22,22.15
"5","XLB",20.04,20.37,19.85,20.36,316900,0.015842,0.02621,19.84,0.0332,12800,86449,"6726",34957,19.78,19.84,19.78
"6","XLK",14.9,15.6,14.88,15.6,2072200,0.04591,0.054054,14.8,0.0332,64250,86457,"6726",34957,14.97,14.8,14.97
"7","XLV",26.75,27.32,26.7,27.27,102000,0.019253,0.027119,26.55,0.0332,5950,86451,"6726",34957,26.39,26.55,26.39
"8","XLI",20.83,21.26,20.62,21.12,320600,0.013826,0.025741,20.59,0.0332,11450,86456,"6726",34957,20.65,20.59,20.65
"9","XLU",19.38,19.65,19.21,19.6,525000,0.011288,0.023499,19.15,0.0332,26700,86458,"6726",34957,19.3,19.15,19.3
"10","XLY",23.33,23.98,23.25,23.98,81100,0.02748,0.037646,23.11,0.0332,5650,86453,"6726",34957,22.97,23.11,22.97
"11","XLP",20.01,20.35,20.01,20.32,365000,0.015373,0.019057,19.94,0.0332,11500,86452,"6726",34957,20,19.94,20
"12","XLE",22.45,22.83,22.42,22.8,75700,0.01547,0.021048,22.33,0.0332,12650,86454,"6726",34957,22.31,22.33,22.31
"13","AA",23.03,23.63,23,23.55,3739500,0.022328,0.033802,22.78,0.0332,844270,24643,"3334",20060,22.85,22.78,22.85
"14","AAA",44.65,45.01,44.57,45.01,2000,0.00803,-0.012939,45.6,0.0332,214,89402,"2834",43153,46,45.6,46
"15","AAC",0.09,0.1,0.09,0.09,39300,0,0,0.09,0.0332,28726,88278,"7375",37657,0.09,0.09,0.09
"16","AAI",3.9,4.22,3.9,4.2,228500,0.074108,0.076923,3.9,0.0332,70775,80670,"4512",13181,3.92,3.9,3.92
"17","AAP",49,50.25,48.75,49.84,601100,0.016998,0.019223,48.9,0.0332,35693,89217,"5531",42402,49.24,48.9,49.24
"18","ABB",3.1,3.15,2.98,3.08,714600,-0.006473,0.073171,2.87,0.0332,6651,88953,"8742",41444,2.7,2.87,2.7
"19","ABC",55.25,57.8,55.05,57.63,1972800,0.042175,0.061131,54.31,0.0332,106944,81540,"5122",13650,53.7,54.31,53.7
"20","ABER",19.621,19.8,19,19.761,3400,0.00711,0.009244,19.58,0.0332,54581,78701,"1040",26102,19.75,19.58,19.75
"21","ABF",14.91,15.51,14.77,15.47,291200,0.036871,0.043156,14.83,0.0332,48423,51721,"4513",20031,14.79,14.83,14.79
"22","ABG",8.45,8.95,8.42,8.95,55600,0.057487,0.064209,8.41,0.0332,33766,89327,"5511",42915,8.42,8.41,8.42
"23","ABI",17.45,19.03,17.45,18.86,1350400,0.077704,0.075257,17.54,0.0332,209214,27713,"3826",21387,17.55,17.54,17.55
"24","ABK",56.4,58.3,56.3,57.8,667500,0.02452,0.027738,56.24,0.0332,105978,76757,"6351",29052,56.58,56.24,56.58
"25","ABM",15.52,15.99,15.52,15.92,108600,0.025447,0.027097,15.5,0.0332,49070,47730,"7349",20068,15.65,15.5,15.65
"26","ABMD",3.82,4,3.64,3.85,21293,0.007823,0.057692,3.64,0.0332,21016,75107,"3840",20018,3.32,3.64,3.33
"27","ABN",16.51,16.94,16.47,16.86,170400,0.020978,0.042027,16.18,0.0332,63233,84766,"6029",31989,16.08,16.18,16.08
"28","ABP",0.59,0.6,0.55,0.57,11800,-0.034486,0.017857,0.56,0.0332,29979,76888,"1311",10924,0.53,0.56,0.53
"29","ABS",22.6,23.66,22.52,23.55,2482400,0.041176,0.057951,22.26,0.0332,379151,50032,"5411",20038,22.3,22.26,22.3
"30","ABT",40.6,40.74,39.83,40.05,9388500,-0.013639,0.00125,40,0.0332,1562541,20482,"2834",20017,37.1,40,37.2
"31","ABX",15.31,15.69,15.13,15.68,1991300,0.02388,0.017521,15.41,0.0332,542000,71298,"1041",20065,15.3,15.41,15.3
"32","ABY",7.82,7.97,7.6,7.9,883100,0.010178,0.024643,7.71,0.0332,440175,10560,"2621",20019,7.59,7.71,7.59
"33","AC",31.35,32.7,31.31,32.7,241000,0.042161,0.054839,31,0.0332,76001,75278,"6282",20048,30.5,31,30.5
"34","ACE",29.35,30.61,29.3,30.51,1332200,0.038762,0.039877,29.34,0.0332,262651,79057,"6331",29796,29.33,29.34,29.33
"35","ACF",8,8.33,7.74,8.33,4856400,0.040422,0.076227,7.74,0.0332,152870,75858,"6141",10372,7.43,7.74,7.44
"36","ACG",8.42,8.42,8.26,8.34,681000,-0.009547,-0.004433,8.38,0.0332,224782,75105,"6726",20003,8.41,8.46,8.33
"37","ACH",14.52,14.53,14.4,14.4,5800,-0.008299,0.004184,14.34,0.0332,1764,89246,"2819",42511,14.35,14.34,14.35
"38","ACI",21.84,22.15,21.6,22.01,160200,0.007754,0.019453,21.59,0.0332,52382,75326,"1221",20221,21.74,21.59,21.74
