"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",225.03999,225.83,223.8837,225.24001,91366522,0.000888,0.00765,223.53,0.008487,1004882,84398,"6726",46699,224.73,223.53,224.73
"2","IWM",136.49001,136.8295,134.5,135.52,29792446,-0.007132,0.004968,134.85,0.008487,284700,88222,"6726",37493,135.60001,134.85001,135.6
"3","EEM",35.39,35.65,35.3,35.43,64483744,0.00113,0.011997,35.01,0.008487,739800,89730,"6726",37493,35.25,35.01,35.25
"4","TLT",118.41,119.99,118.18,119.64,13217317,0.010334,0.004281,119.13,0.008487,43800,89468,"6726",37493,118.78,119.13,118.78
"5","USO",11.98,12,11.36,11.44,36183524,-0.046123,-0.023891,11.72,0.008487,268000,91208,"6221",50617,11.66,11.72,11.66
"6","GLD",109.62,111,109.37,110.47,7527353,0.007724,0.007846,109.61,0.008487,277700,90448,"6726",45874,110.38,109.61,110.38
"7","XLF",23.61,23.67,23.26,23.51,71259897,-0.004244,0.011183,23.25,0.008487,971695,86455,"6726",34957,23.29,23.25,23.29
"8","XLB",49.83,50.27,49.63,49.99,7737466,0.003206,0.005835,49.7,0.008487,73974,86449,"6726",34957,50.1,49.7,50.1
"9","XLK",48.67,48.96,48.5,48.79,13940564,0.002463,0.008892,48.36,0.008487,293606,86457,"6726",34957,48.85,48.36,48.85
"10","XLV",69.31,69.86,69.22,69.84,11792938,0.007618,0.013055,68.94,0.008487,195565,86451,"6726",34957,69.2,68.94,69.2
"11","XLI",62.68,63.06,62.35,62.59,21592200,-0.001437,0.005947,62.22,0.008487,163576,86456,"6726",34957,62.6,62.22,62.6
"12","XLU",48.5,48.63,48.1399,48.45,18880685,-0.001031,-0.002471,48.57,0.008487,138924,86458,"6726",34957,48.93,48.57,48.93
"13","XLY",82.05,82.34,81.38,81.88,14050515,-0.002074,0.005897,81.4,0.008487,132953,86453,"6726",34957,82.35,81.4,82.36
"14","XLP",51.75,51.97,51.6,51.9,21730034,0.002894,0.003674,51.71,0.008487,156872,86452,"6726",34957,51.98,51.71,51.98
"15","XLE",76.11,76.81,75.36,76.17,24623100,0.000788,0.011285,75.32,0.008487,234074,86454,"6726",34957,75.47,75.32,75.47
"16","AA",28.6,28.87,28.17,28.83,2746634,0.00801,0.026709,28.08,0.008487,182869,16347,"3334",55718,28.97,28.08,28.98
"17","AAC",7.29,7.73,7.075,7.72,218350,0.057311,0.066298,7.24,0.008487,23707,14945,"6799",55038,6.88,7.24,6.89
"18","AAL",47.28,47.34,46.135,46.3,6737752,-0.020945,-0.008353,46.69,0.008487,507294,21020,"4512",20010,47.42,46.69,47.43
"19","AAN",32.4,32.495,31.41,31.9,760498,-0.015552,-0.002813,31.99,0.008487,71418,10517,"7359",5674,32.07,31.99,32.07
"20","AAP",170.78,171.36,169.31,170.60001,691526,-0.001054,0.008751,169.12,0.008487,73654,89217,"5531",42402,171.32001,169.12,171.33
"21","AAT",43.3,43.3,42.81,43.04,151420,-0.006023,-0.000929,43.08,0.008487,45641,12513,"6798",53645,42.41,43.08,42.42
"22","AAV",6.9,6.9,6.4105,6.55,207312,-0.052056,-0.02963,6.75,0.008487,184646,91037,"1311",50012,6.7,6.75,6.7
"23","AB",23.75,24.3,23.55,24.05,292517,0.012552,0.025586,23.45,0.008487,94817,75278,"6282",20048,23.8,23.45,23.8
"24","ABB",21.14,21.28,21.11,21.28,2009610,0.006601,0.009967,21.07,0.008487,101682,88953,"3612",41444,21.26,21.07,21.26
"25","ABBV",62.92,63.03,61.935,62.41,9328198,-0.008139,-0.003354,62.62,0.008487,1625099,13721,"2834",54287,62.729,62.62,62.73
"26","ABC",78.51,83.1,78.31,82.61,4134229,0.050905,0.056529,78.19,0.008487,220100,81540,"8099",13650,79.35,78.19,79.36
"27","ABE",11.16,11.39,11.16,11.35,5055,0.016882,0.008889,11.25,0.008487,9706,80081,"6726",30071,11.27,11.25,11.27
"28","ABEV",5.06,5.08,5.02,5.07,16284699,0.001974,0.032587,4.91,0.008487,1379072,85254,"2082",32018,4.96,4.91,4.96
"29","ABG",62.7,63.25,61.55,62.5,160496,-0.003195,0.012966,61.7,0.008487,22158,89327,"5511",42915,62.1,61.7,62.1
"30","ABM",40.57,41.085,40.2,40.8,548692,0.005653,0.003183,40.67,0.008487,55556,47730,"7349",20068,40.79,40.84,40.62
"31","ABMD",112.56,114.4082,111.48,112.36,284401,-0.001778,-0.00284,112.68,0.008487,43508,75107,"3840",20018,113.6,112.68,113.6
"32","ABR",7.5,7.63,7.43,7.62,122638,0.015873,0.021448,7.46,0.008487,51401,90102,"6798",45059,7.5,7.46,7.5
"33","ABT",38.633,39.08,38.34,39.05,9677316,0.010736,0.016662,38.41,0.008487,1472310,20482,"5047",20017,38.33,38.41,38.33
"34","ABX",16,16.44,15.865,16.39,18580757,0.024083,0.025657,15.98,0.008487,1165431,71298,"1041",20065,16.44,15.98,16.45
"35","ABY",19.49,19.64,19.24,19.47,309540,-0.001027,0.006201,19.35,0.008487,100217,14687,"4911",54880,19.45,19.35,19.45
"36","AC",33.25,33.75,32.75,33.7,42240,0.013443,0.025875,32.85,0.008487,6144,15802,"6799",55471,33.75,32.85,33.76
"37","ACC",49.95,49.95,48.53,48.8,777236,-0.023292,-0.01949,49.77,0.008487,132100,90300,"6798",45464,49.1,49.77,49.1
"38","ACCO",13.3,13.45,13.05,13.2,499615,-0.007547,0.011494,13.05,0.008487,107238,90825,"3579",47179,13.25,13.05,13.25
"39","ACH",10.32,10.33,10.23,10.33,36753,0.000969,0.011753,10.21,0.008487,6396,89246,"3334",42511,10.27,10.21,10.27
"40","ACM",36.72,37.41,36.43,37,910116,0.007596,0.017602,36.36,0.008487,153948,91975,"8711",52247,36.44,36.36,36.44
"41","ACN",117.38,117.81,115.82,116.46,2352157,-0.007869,-0.00572,117.13,0.008487,622630,89071,"7389",41871,117.56,117.13,117.56
"42","ACP",13.53,13.5411,13.3501,13.45,136621,-0.00593,0.001415,13.43,0.008487,13074,12514,"6726",53646,13.5,13.431,13.5
"43","ACRE",13.83,14.1,13.76,14.08,147283,0.017915,0.025492,13.73,0.008487,28483,13332,"6798",54035,13.8,13.73,13.8
"44","ACV",18.89,18.963,18.6904,18.84,57283,-0.00265,0.003195,18.78,0.008487,11200,15337,"6726",55249,18.69,18.78,18.69
"45","ACXM",27,27.155,26.3,26.46,273236,-0.020203,-0.012687,26.8,0.008487,77830,20117,"7370",6702,26.96,26.8,26.96
"46","ADC",46.29,46.41,45.53,46.21,180743,-0.00173,0.003474,46.05,0.008487,26155,80412,"6798",30378,45.22,46.05,45.23
"47","ADI",72.6,74.1292,72.09,72.505,2687647,-0.001309,-0.001584,72.62,0.008487,308171,60871,"3674",282,73.8,72.62,73.81
"48","ADM",45.69,46.25,45.55,46.19,3614876,0.010884,0.011829,45.65,0.008487,575400,10516,"2046",20207,45.42,45.65,45.42
"49","ADNT",58.76,59.28,57.44,57.73,684574,-0.017684,-0.014846,58.6,0.008487,93672,16342,"6799",55715,57.87,58.6,57.87
"50","ADP",102.38,103.58,102.31,103.5,2227449,0.01088,0.007005,102.78,0.008487,448900,44644,"7374",20235,103.38,102.78,103.38
"51","ADPT",7.81,8.57,7.7,8.49,1339706,0.083484,0.111257,7.64,0.008487,16396,14713,"8082",54906,7.83,7.64,7.83
"52","ADS",231.19,233.14,229.49001,233.00999,469365,0.007841,0.019737,228.5,0.008487,57759,89002,"7322",41671,229.83,228.5,229.83
"53","ADSW",22.38,22.49,22.17,22.46,189123,0.003568,0.010801,22.22,0.008487,87720,16435,"4953",55776,22.1,22.22,22.1
"54","ADX",12.81,12.858,12.77,12.78,206411,-0.002345,0.005507,12.71,0.008487,97017,10065,"6726",20023,12.81,12.71,12.81
"55","AEE",52.59,52.59,51.9331,52.38,1107195,-0.004001,-0.001525,52.46,0.008487,242635,24985,"4911",21808,52.49,52.46,52.49
"56","AEG",5.59,5.64,5.56,5.64,1777925,0.008905,0.019891,5.53,0.008487,286288,85172,"6311",7622,5.54,5.53,5.54
"57","AEL",21.74,22.49,21.661,22.46,796134,0.032582,-0.003549,22.54,0.008487,88067,89946,"6311",44699,22.29,22.54,22.29
"58","AEM",41.9,43.07,41.38,43.05,2379493,0.027076,0.025,42,0.008487,225303,78223,"1041",26174,43.58,42,43.61
"59","AEO",15.38,15.7,15.235,15.46,4300177,0.005188,0.019117,15.17,0.008487,181879,80432,"5651",13001,15.27,15.17,15.27
"60","AEP",63.01,63.03,62.3471,62.76,1944263,-0.003976,-0.003177,62.96,0.008487,491712,24109,"4911",20077,63.32,62.96,63.32
"61","AER",42.02,42.78,41.83,42.74,1516501,0.01699,0.027157,41.61,0.008487,181744,91602,"7359",51437,41.7,41.61,41.7
"62","AES",11.67,11.7,11.55,11.66,5020815,-0.000857,0.003442,11.62,0.008487,659176,76712,"4911",10996,11.73,11.62,11.73
"63","AET",124.85,124.875,120.55,122.84,4162761,-0.01623,-0.009435,124.01,0.008487,350900,88845,"6324",41072,124.56,124.01,124.56
"64","AF",18.8,19.03,18.615,18.91,1641214,0.005834,0.013941,18.65,0.008487,101329,79796,"6035",12591,18.8,18.65,18.8
"65","AFB",13.2,13.25,13.1647,13.24,60679,0.003026,0.001513,13.22,0.008487,28745,89282,"6726",42636,13.23,13.22,13.23
