"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",127.76,128.38,127.43,127.495,193697800,-0.002076,0.015896,125.5,0.015474,694780,84398,"6726",46699,126.02,125.5,126.02
"2","IWM",75.68,75.87,74.77,74.975,60508800,-0.009359,0.01661,73.75,0.015474,193100,88222,"6726",37493,74.12,73.75,74.12
"3","EEM",38.98,39.27,38.89,39.1,72559300,0.003074,0.030575,37.94,0.015474,858600,89730,"6726",37493,37.88,37.94,37.88
"4","TLT",119.42,120.2,118.93,119.43,9076900,8.4e-05,-0.01501,121.25,0.015474,28100,89468,"6726",37493,121.11,121.25,121.11
"5","USO",39.24,39.75,39.24,39.69,12372100,0.011403,0.041459,38.11,0.015474,29800,91208,"6221",50617,38.1,38.11,38.1
"6","GLD",154.75999,156.3,154.55,155.92,13385700,0.007468,0.025857,151.99,0.015474,419100,90448,"6726",45874,152.14,151.99001,152.14
"7","XLF",13.28,13.47,13.27,13.34,83969000,0.004508,0.026154,13,0.015474,368850,86455,"6726",34957,13.03,13,13.03
"8","XLB",34.24,34.59,34.23,34.43,11213700,0.005534,0.027761,33.5,0.015474,53070,86449,"6726",34957,33.44,33.5,33.44
"9","XLK",25.87,26.02,25.79,25.81,26839800,-0.002322,0.014145,25.45,0.015474,322360,86457,"6726",34957,25.5,25.45,25.5
"10","XLV",35.1,35.26,35.03,35.14,18864200,0.001139,0.012972,34.69,0.015474,102120,86451,"6726",34957,34.65,34.69,34.65
"11","XLI",34.41,34.81,34.41,34.49,19704600,0.002322,0.021926,33.75,0.015474,81480,86456,"6726",34957,33.89,33.75,33.89
"12","XLU",36.18,36.25,35.23,35.34,19185200,-0.023491,-0.017788,35.98,0.015474,208370,86458,"6726",34957,36.26,35.98,36.26
"13","XLY",39.67,39.81,39.35,39.35,12055400,-0.008099,0.008457,39.02,0.015474,63250,86453,"6726",34957,39.21,39.02,39.21
"14","XLP",32.69,32.7789,32.45,32.46,20757900,-0.007061,-0.000923,32.49,0.015474,179520,86452,"6726",34957,32.56,32.49,32.56
"15","XLE",70.6,71.4,70.49,71.05,24256100,0.006354,0.027774,69.13,0.015474,97620,86454,"6726",34957,69,69.13,69
"16","AA",8.94,9.27,8.89,9.23,47114100,0.031923,0.067052,8.65,0.015474,1064304,24643,"3334",20060,8.61,8.65,8.61
"17","AAN",27.23,27.37,26.46,26.63,219800,-0.022281,-0.001874,26.68,0.015474,75523,10517,"7359",5674,27.23,26.68,27.24
"18","AAP",71.14,71.6,69.06,69.1,786600,-0.029095,-0.007612,69.63,0.015474,72446,89217,"5531",42402,70.02,69.63,70.02
"19","AAT",20.81,21.1,20.65,20.92,103700,0.005272,0.01999,20.51,0.015474,39284,12513,"6798",53645,20.75,20.51,20.75
"20","AAV",4.23,4.33,4.2,4.31,533700,0.018736,0.041063,4.14,0.015474,166304,91037,"1311",50012,4.07,4.14,4.07
"21","AB",13.33,13.54,13.31,13.45,418900,0.008962,0.028287,13.08,0.015474,105173,75278,"6282",20048,13.13,13.08,13.13
"22","ABB",19.66,19.91,19.64,19.82,3126400,0.008105,0.052576,18.83,0.015474,253277,88953,"3612",41444,18.79,18.83,18.79
"23","ABC",37.77,38.38,37.68,38.07,1938000,0.007911,0.023662,37.19,0.015474,258343,81540,"5122",13650,37.28,37.19,37.28
"24","ABD",9.95,9.98,9.7,9.77,529800,-0.018256,0.012435,9.65,0.015474,55652,90825,"3579",47179,9.75,9.65,9.75
"25","ABG",22.04,22.19,21.53,21.71,436900,-0.015086,0.006957,21.56,0.015474,31775,89327,"5511",42915,21.4,21.56,21.4
"26","ABH",14.84,15.14,14.75,15.01,230800,0.01139,0.031615,14.55,0.015474,97135,12437,"2621",20325,14.48,14.55,14.48
"27","ABM",21.07,21.35,20.72,20.88,283500,-0.009058,0.019641,20.48,0.015474,53354,47730,"7349",20068,20.74,20.62,20.6
"28","ABMD",18.97,19.09,18.22,18.25,293241,-0.038694,-0.011911,18.47,0.015474,38973,75107,"3840",20018,18.32,18.47,18.32
"29","ABR",3.6,3.6257,3.48,3.53,29600,-0.019636,0.002841,3.52,0.015474,24137,90102,"6798",45059,3.57,3.52,3.57
"30","ABT",56.58,56.84,56.055,56.72,8489200,0.002471,0.008714,56.23,0.015474,1557796,20482,"2834",20017,56.07,56.23,56.07
"31","ABV",28.66,29.63,28.66,29,29400,0.011793,0.004503,28.87,0.015474,7590,85254,"2082",32018,28.87,28.87,28.87
"32","ABVT",66.33,66.48,65.11,65.49,178400,-0.012745,0.007383,65.01,0.015474,25822,92923,"4899",53144,64.73,65.01,64.73
"33","ABX",46.27,47.77,46.2,47.51,9011200,0.026446,0.049945,45.25,0.015474,1000236,71298,"6726",20065,45.6,45.25,45.6
"34","ACC",42.67,43.32,41.78,41.93,696700,-0.017495,-0.000715,41.96,0.015474,70857,90300,"6798",45464,42.01,41.96,42.01
"35","ACE",71.21,71.55,70.17,70.33,1465100,-0.012435,0.002995,70.12,0.015474,337207,79057,"6331",29796,70.67,70.12,70.67
"36","ACFN",6.11,6.55,6.11,6.54,79047,0.06801,0.082781,6.04,0.015474,17750,77327,"7371",11335,6.15,6.04,6.15
"37","ACG",8.2,8.2,8.09,8.13,714300,-0.008573,0.007435,8.07,0.015474,242912,75105,"6726",20003,8.13,8.07,8.13
"38","ACH",11.07,11.34,11.07,11.28,525300,0.018792,0.044444,10.8,0.015474,23665,89246,"3334",42511,10.78,10.8,10.78
"39","ACI",15.19,15.57,14.94,15.23,6336400,0.00263,0.049621,14.51,0.015474,211618,75326,"1221",20221,14.01,14.51,14.02
"40","ACM",20.99,21.11,20.73,20.8,868700,-0.009093,0.011181,20.57,0.015474,115355,91975,"8711",52247,20.3,20.57,20.3
"41","ACN",53.92,54.09,52.92,52.95,5309500,-0.018153,-0.00526,53.23,0.015474,647209,89071,"7389",41871,53.51,53.23,53.51
"42","ACO",27.84,28.27,27.68,27.98,204200,0.005016,0.042086,26.85,0.015474,31670,11599,"4213",9425,26.62,26.85,26.62
