"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",115.11,115.75,113.81,115.53,18651900,0.003642,0.010761,114.3,0.00574,149422,84398,"6726",46699,116.15,114.3,116.17
"2","IWM",97.1,97.29,95.28,96.8,903700,-0.003094,0.004671,96.35,0.00574,21300,88222,"6726",37493,98.25,96.35,98.27
"3","XLF",26.15,26.4,25.9,26.27,514100,0.004578,-0.001141,26.3,0.00574,34302,86455,"6726",34957,26.6,26.3,26.6
"4","XLB",21.44,21.66,21.44,21.58,40700,0.006509,0.00747,21.42,0.00574,5700,86449,"6726",34957,21.7,21.42,21.7
"5","XLK",24.4,24.69,24.1,24.6,3182000,0.008163,0.025,24,0.00574,52250,86457,"6726",34957,24.41,24,24.41
"6","XLV",27.2,27.2,26.8,27.18,182900,-0.000736,0.008534,26.95,0.00574,6200,86451,"6726",34957,27.3,26.95,27.3
"7","XLI",27.6,27.7,27.3,27.7,2623400,0.003617,0,27.7,0.00574,2900,86456,"6726",34957,27.9,27.7,27.9
"8","XLU",27.9,28.45,27.69,28.43,22500,0.018818,0.01427,28.03,0.00574,3150,86458,"6726",34957,28.2,28.03,28.2
"9","XLY",28.85,28.85,28.25,28.69,1201300,-0.005561,0.003147,28.6,0.00574,4550,86453,"6726",34957,28.9,28.6,28.9
"10","XLP",25.2,25.37,24.92,25.31,412500,0.004356,-0.003543,25.4,0.00574,14100,86452,"6726",34957,25.4,25.4,25.4
"11","XLE",26.7,26.7,26.1,26.5,289900,-0.007519,-0.007491,26.7,0.00574,10150,86454,"6726",34957,27.05,26.7,27.05
"12","AA",35.9,35.91,35.35,35.68,2593500,-0.006147,0.003657,35.55,0.00574,849383,24643,"3334",20060,36.2,35.55,36.21
"13","AAC",0.71,0.72,0.71,0.72,16000,0.013986,-0.052632,0.76,0.00574,25011,88278,"7375",37657,0.75,0.76,0.75
"14","AAI",6.6,6.6,6.2,6.44,242000,-0.024541,-0.024242,6.6,0.00574,69290,80670,"4512",13181,6.65,6.6,6.65
"15","AAP",48.5,48.5,47.65,47.78,44100,-0.014957,-0.039598,49.75,0.00574,32600,89217,"5531",42402,47.1,49.75,47.17
"16","AAT",12.1,12.1,12.03,12.05,52800,-0.004141,-0.001657,12.07,0.00574,12435,78935,"6726",29746,12.05,12.07,12.05
"17","AB",0.52,0.52,0.47,0.47,1000,-0.101096,-0.096154,0.52,0.00574,3205,11139,"4213",8998,0.52,0.52,0.52
"18","ABB",10,10,9.72,9.89,27400,-0.011061,0.05101,9.41,0.00574,7388,88953,"8742",41444,9.35,9.41,9.35
"19","ABC",63.55,63.64,61.9,62.85,870500,-0.011076,-0.011015,63.55,0.00574,103746,81540,"5122",13650,64.2,63.55,64.2
"20","ABER",12.76,12.78,12.6,12.78,3233,0.001566,0.009479,12.66,0.00574,54551,78701,"1040",26102,12.65,12.66,12.65
"21","ABF",14.9,14.99,14.61,14.8,241400,-0.006734,-0.002023,14.83,0.00574,48104,51721,"4513",20031,15.01,14.83,15.01
"22","ABI",39.28,39.28,37,38,1418500,-0.033129,-0.03234,39.27,0.00574,211931,27713,"3826",21387,40.42,39.27,40.44
"23","ABK",57.9,59,57,58.31,568200,0.007056,0.007777,57.86,0.00574,105533,76757,"6351",29052,57.52,57.86,57.52
"24","ABM",31.3,31.3,30.1,30.76,57300,-0.017403,-0.01882,31.35,0.00574,24444,47730,"7349",20068,31.3,31.35,31.3
"25","ABMD",16.1,16.15,15.35,15.96,257849,-0.008734,0.00885,15.82,0.00574,20907,75107,"3840",20018,16.75,15.82,16.78
"26","ABN",16.54,16.54,16.22,16.5,138600,-0.002421,0.013513,16.28,0.00574,35755,84766,"6029",31989,16.12,16.28,16.12
"27","ABP",1.35,1.49,1.32,1.45,191500,0.071459,0.098485,1.32,0.00574,29979,76888,"1311",10924,1.3,1.32,1.3
"28","ABS",31.18,31.59,31.18,31.57,1347300,0.01243,0.00254,31.49,0.00574,406308,50032,"5411",20038,31.8,31.49,31.8
"29","ABT",55.15,56,54.92,55.84,3467700,0.012434,0.001614,55.75,0.00574,1553656,20482,"2834",20017,56.25,55.75,56.25
"30","ABX",15.91,16.27,15.9,16.2,1288700,0.018063,0.015674,15.95,0.00574,536047,71298,"1041",20065,15.75,15.95,15.75
"31","ABY",7.37,7.39,7.22,7.26,374500,-0.015038,-0.008197,7.32,0.00574,440156,10560,"2621",20019,7.24,7.32,7.24
"32","AC",48.75,48.8,47.45,48.35,131600,-0.008239,0.000621,48.32,0.00574,74611,75278,"6282",20048,47.75,48.32,47.75
"33","ACE",40,40.1,39.3,39.47,1206600,-0.013339,-0.016936,40.15,0.00574,259830,79057,"6331",29796,40.33,40.15,40.33
"34","ACF",31.1,31.11,29.11,30.02,2114600,-0.035344,-0.048494,31.55,0.00574,84344,75858,"6141",10372,32.23,31.55,32.24
"35","ACG",7.29,7.32,7.28,7.32,865600,0.004107,0.00274,7.3,0.00574,164598,75105,"6726",20003,7.3,7.3,7.3
"36","ACH",17.5,17.6,17.45,17.58,207200,0.004561,0.005721,17.48,0.00574,4096,89246,"2819",42511,17.2,17.48,17.2
"37","ACI",22.61,22.62,22.03,22.46,239600,-0.006656,-0.010573,22.7,0.00574,52347,75326,"1221",20221,22.55,22.7,22.55
"38","ACK",3.39,3.4,3.26,3.32,93800,-0.020865,-0.026393,3.41,0.00574,40748,19692,"3996",20215,3.44,3.41,3.44
"39","ACN",26.9,26.91,25.95,26.21,900500,-0.025985,-0.026374,26.92,0.00574,341732,89071,"7389",41871,26.56,26.92,26.56
"40","ACO",7.1,7.18,7,7.18,49200,0.011205,-0.002778,7.2,0.00574,28222,11599,"1459",9425,7.05,7.2,7.05
"41","ACP",9,9.04,9,9,15200,0,-0.003322,9.03,0.00574,47235,75113,"6798",20097,9.12,9.03,9.12
"42","ACR",2.63,2.63,2.35,2.35,120200,-0.112569,-0.016736,2.39,0.00574,17248,84768,"8361",31966,2.21,2.39,2.22
"43","ACS",105.9,105.9,103.7,105.23,733600,-0.006347,-0.00848,106.13,0.00574,56911,80913,"7374",13331,106.8,106.13,106.8
"44","ACTN",31.19,32.3,30.03,30.77,664790,-0.013557,0.005227,30.61,0.00574,17343,79069,"5090",12104,31.79,30.61,31.81
"45","ACV",44.6,44.9,43.6,43.95,292000,-0.014681,-0.017658,44.74,0.00574,32526,42083,"2844",8127,44.3,44.74,44.3
"46","ACX",4.08,4.08,3.95,4,25000,-0.019803,-0.014778,4.06,0.00574,14520,77210,"1623",11233,3.8,4.06,3.81
"47","ACXM",17.45,18.02,17.1,17.94,419691,0.027693,0.026903,17.47,0.00574,87154,20117,"7370",6702,17.76,17.47,17.76
"48","AD",43.01,43.09,42.3,42.8,49000,-0.004895,-0.004651,43,0.00574,19948,10657,"7331",8561,42.3,43,42.31
"49","ADC",18.45,18.45,17.65,17.7,28400,-0.0415,-0.042726,18.49,0.00574,4417,80412,"6798",30378,18.55,18.49,18.55
"50","ADF",7.43,7.48,7.4,7.42,17900,-0.001347,0.004685,7.39,0.00574,22243,79765,"6726",29989,7.42,7.47,7.34
