"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",267.84,268.81,267.39999,268.76999,86655749,0.003466,0.007157,266.86,0.008303,1043032,84398,"6726",46699,268.53,266.85999,268.54
"2","IWM",153.2,153.97,152.46001,153.89999,20489647,0.004559,0.009445,152.46,0.008303,284000,88222,"6726",37493,154.14999,152.46001,154.16
"3","EEM",47.78,48.07,47.73,48.01,68969445,0.004802,0.018888,47.12,0.008303,837900,89730,"6726",37493,47.28,47.12,47.28
"4","TLT",126.49,126.51,125.07,125.49,16238206,-0.007937,-0.010799,126.86,0.008303,58400,89468,"6726",37493,126.5,126.86,126.5
"5","USO",12.07,12.1,12.01,12.07,11980668,0,0.004996,12.01,0.008303,178000,91208,"6221",50617,12.02,12.01,12.02
"6","GLD",124.66,125.18,124.39,125.15,11762515,0.003923,0.012131,123.65,0.008303,283600,90448,"6726",45874,123.7,123.65,123.7
"7","XLF",28.09,28.09,27.79,27.92,55436075,-0.00607,0.000358,27.91,0.008303,1170545,86455,"6726",34957,28.2,27.91,28.2
"8","XLB",60.85,61.41,60.69,61.39,8979239,0.008835,0.014208,60.53,0.008303,81274,86449,"6726",34957,60.87,60.53,60.87
"9","XLK",64.21,64.74,64.05,64.74,13722817,0.00822,0.012353,63.95,0.008303,302156,86457,"6726",34957,64.33,63.95,64.33
"10","XLV",82.99,83.65,82.87,83.61,6708904,0.007443,0.011248,82.68,0.008303,200665,86451,"6726",34957,83.33,82.68,83.33
"11","XLI",75.92,76.13,75.57,76.12,14903889,0.002631,0.005947,75.67,0.008303,165776,86456,"6726",34957,75.97,75.67,75.97
"12","XLU",52.67,52.74,52.03,52.19,12270014,-0.009155,-0.009301,52.68,0.008303,142574,86458,"6726",34957,52.81,52.68,52.81
"13","XLY",99.11,100.19,99.11,100.19,4895550,0.010838,0.015199,98.69,0.008303,129953,86453,"6726",34957,99.3,98.69,99.3
"14","XLP",56.95,57.02,56.53,56.54,20146794,-0.007225,-0.006152,56.89,0.008303,165972,86452,"6726",34957,56.9,56.89,56.9
"15","XLE",72.62,73.53,72.39,73.45,14891354,0.011365,0.016468,72.26,0.008303,250524,86454,"6726",34957,72.66,72.26,72.66
"16","AA",54.06,55.22,53.91,55.17,2929144,0.020325,0.024132,53.87,0.008303,185023,16347,"3334",55718,54,53.87,54
"17","AAC",9.02,9.36,9,9.27,109632,0.027339,0.03,9,0.008303,23998,14945,"6799",55038,9.02,9,9.02
"18","AAL",52.33,53.1,51.9,52.99,4084712,0.012533,0.018451,52.03,0.008303,475508,21020,"4512",20010,52.42,52.03,52.42
"19","AAN",39.81,40.09,39.1,39.47,906014,-0.008577,-0.009536,39.85,0.008303,70763,10517,"7359",5674,40.22,39.85,40.22
"20","AAP",100.9,107.93,99.71,106.09,2624529,0.050158,0.064199,99.69,0.008303,73898,89217,"5531",42402,99.85,99.69,99.85
"21","AAT",38.3,38.38,38.06,38.16,200707,-0.003662,-0.002092,38.24,0.008303,47128,12513,"6798",53645,38.53,38.24,38.53
"22","AAV",4.35,4.55,4.35,4.5,605359,0.033902,0.046512,4.3,0.008303,185962,91037,"1311",50012,4.35,4.3,4.35
"23","AB",25.05,25.25,24.955,25.2,271660,0.00597,0.005988,25.05,0.008303,93626,75278,"6282",20048,25.15,25.05,25.15
"24","ABB",26.95,27.04,26.85,27.02,2125832,0.002594,0.007457,26.82,0.008303,150513,88953,"3612",41444,26.77,26.82,26.77
"25","ABBV",97.14,98.9,96.75,98.41,4561295,0.012989,0.017578,96.71,0.008303,1596430,13721,"2834",54287,98.14,96.71,98.15
"26","ABC",92.15,94.07,92.12,94.04,1138157,0.020303,0.024178,91.82,0.008303,218082,81540,"8099",13650,92.89,91.82,92.9
"27","ABE",14.62,14.84,14.62,14.75,9190,0.008853,0.014443,14.54,0.008303,9706,80081,"6726",30071,14.58,14.54,14.58
"28","ABEV",6.54,6.63,6.525,6.61,16191827,0.010646,0.02322,6.46,0.008303,1339101,85254,"2082",32018,6.43,6.46,6.43
"29","ABG",64.3,64.5,62.8,63.25,243795,-0.016465,-0.011719,64,0.008303,20818,89327,"5511",42915,65.5,64,65.52
"30","ABM",37.86,38.19,37.41,37.75,653235,-0.00291,0.000795,37.72,0.008303,65514,47730,"7349",20068,38.01,37.72,38.01
"31","ABMD",188.13,193.355,188.05,192.49001,233813,0.022911,0.027106,187.41,0.008303,44272,75107,"3840",20018,190.56,187.41,190.59
"32","ABR",8.64,8.67,8.58,8.64,448144,0,0,8.64,0.008303,61703,90102,"6798",45059,8.73,8.64,8.73
"33","ABT",58.2,59.2,57.817,58.79,10113305,0.010086,0.030138,57.07,0.008303,1740601,20482,"5047",20017,57.6,57.07,57.6
"34","ABX",14.65,15.24,14.61,15.2,15223241,0.036855,0.050449,14.47,0.008303,1166000,71298,"1041",20065,14.46,14.47,14.46
"35","AC",34.2,34.45,33.9,34.15,14195,-0.001463,0.001466,34.1,0.008303,4506,15802,"6799",55471,34.45,34.1,34.45
"36","ACC",41.13,41.315,40.64,40.99,1904256,-0.00341,-0.000975,41.03,0.008303,136427,90300,"6798",45464,41.01,41.03,41.01
"37","ACCO",12.25,12.55,12.15,12.5,428901,0.020203,0.02459,12.2,0.008303,106551,90825,"3489",47179,12.7,12.2,12.71
