"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",323.54001,324.89001,322.53,324.87,59253833,0.004102,0.009352,321.86,0.008379,953832,84398,"6726",46699,320.53,321.85999,320.53
"2","IWM",166.74001,166.75,164.2299,165.78,18298020,-0.005774,0.000664,165.67,0.008379,289950,88222,"6726",37493,165.08,165.67,165.08
"3","EEM",45.36,45.78,45.35,45.78,78491559,0.009217,0.020281,44.87,0.008379,669150,89730,"6726",37493,44.795,44.87,44.8
"4","TLT",136.78999,137.53,136.66499,137.015,11042059,0.001644,0.01133,135.48,0.008379,128100,89468,"6726",37493,136.21001,135.48,136.21
"5","USO",12.8,12.85,12.7,12.81,12499206,0.000781,0,12.81,0.008379,108500,91208,"6221",50617,12.71,12.81,12.71
"6","GLD",143.86,144.21001,143.39999,143.95,7736828,0.000625,0.007348,142.9,0.008379,304900,90448,"6726",45874,143.31,142.89999,143.31
"7","XLF",30.89,31.08,30.8,31.08,28823589,0.006132,0.009747,30.78,0.008379,803045,86455,"6726",34957,30.66,30.78,30.66
"8","XLB",61.83,61.94,60.625,60.7,7357433,-0.018445,-0.011723,61.42,0.008379,60224,86449,"6726",34957,60.96,61.42,60.96
"9","XLK",92.5,93.39,92.32,93.39,13288838,0.009576,0.018763,91.67,0.008379,283356,86457,"6726",34957,91.07,91.67,91.07
"10","XLV",102.17,102.2899,101.4,102.13,6236522,-0.000392,0.002651,101.86,0.008379,197815,86451,"6726",34957,101.44,101.86,101.44
"11","XLI",82.05,83.01,81.83,83.01,16058043,0.011632,0.018903,81.47,0.008379,129776,86456,"6726",34957,81.32,81.47,81.32
"12","XLU",64.73,64.75,63.565,63.81,19108607,-0.014315,-0.012535,64.62,0.008379,173574,86458,"6726",34957,64.36,64.62,64.36
"13","XLY",126.21,126.91,125.72,126.91,6290687,0.005531,0.01188,125.42,0.008379,114753,86453,"6726",34957,125.03,125.42,125.03
"14","XLP",63.1,63.1,62.31,62.48,14460720,-0.009874,-0.007939,62.98,0.008379,220572,86452,"6726",34957,62.79,62.98,62.79
"15","XLE",60.44,60.67,60.23,60.58,11946968,0.002314,0.008994,60.04,0.008379,185324,86454,"6726",34957,59.4,60.04,59.4
"16","AA",21.86,21.86,21.315,21.42,3062541,-0.020333,-0.004184,21.51,0.008379,185573,16347,"3355",55718,21.37,21.51,21.37
"17","AAL",28.98,29.295,28.65,29.09,6271347,0.003789,0.014296,28.68,0.008379,428203,21020,"4512",20010,28.2,28.68,28.2
"18","AAN",57.41,57.88,56.86,57.67,648243,0.004519,0.009806,57.11,0.008379,67152,10517,"7359",5674,56.65,57.11,56.65
"19","AAP",160.47,160.95,157.53,159.41,909026,-0.006628,-0.004683,160.16,0.008379,69259,89217,"5531",42402,159.16,160.16,159.16
"20","AAT",46.15,46.23,44.76,44.98,196852,-0.025679,-0.020044,45.9,0.008379,59957,12513,"6798",53645,45.43,45.9,45.43
"21","AB",30.25,30.36,30.16,30.23,281155,-0.000661,-0.000991,30.26,0.008379,95992,75278,"6282",20048,30.36,30.26,30.36
"22","ABB",24.32,24.38,24.26,24.37,1367507,0.002054,0.011623,24.09,0.008379,150513,88953,"3613",41444,24,24.09,24
"23","ABBV",89.08,89.57,88.51,89.55,5162752,0.005262,0.011407,88.54,0.008379,1478821,13721,"2834",54287,88.21,88.54,88.21
"24","ABC",85.64,85.8,84.335,85.08,817562,-0.00656,0.000706,85.02,0.008379,205922,81540,"8099",13650,83.38,85.02,83.4
"25","ABEV",4.67,4.73,4.67,4.73,10162680,0.012766,0.015021,4.66,0.008379,1237191,85254,"2082",32018,4.64,4.66,4.64
"26","ABG",112.69,112.69,110.32,111.33,161332,-0.012142,-0.004115,111.79,0.008379,19348,89327,"5511",42915,111.95,111.79,111.95
"27","ABM",37.89,38.48,37.84,38.42,358587,0.013891,0.018828,37.71,0.008379,66416,47730,"7349",20068,38.12,37.71,38.12
"28","ABMD",172.50999,173.86,167.14,168.81,730629,-0.021681,-0.010434,170.59,0.008379,45113,75107,"3840",20018,167.33,170.59,167.36
"29","ABR",14.38,14.42,14,14.13,1821709,-0.017538,-0.015331,14.35,0.008379,109706,90102,"6798",45059,14.45,14.35,14.45
"30","ABT",86.06,86.96,85.8,86.95,4398598,0.010289,0.001036,86.86,0.008379,1768456,20482,"5047",20017,86.5,86.86,86.5
"31","AC",39.166,39.74,39.07,39.49,2444,0.008238,0.007398,39.2,0.008379,3466,15802,"6799",55471,39.36,39.2,39.36
"32","ACA",44.78,45.87,44.52,45.81,625056,0.022741,0.028283,44.55,0.008379,48390,18144,"3523",56541,44.47,44.55,44.47
"33","ACB",2.25,2.27,2.02,2.02,31999461,-0.107833,-0.064815,2.16,0.008379,1050543,18151,"2834",56545,1.9,2.16,1.91
"34","ACC",47.03,47.1,45.92,46.09,376308,-0.02019,-0.019987,47.03,0.008379,137405,90300,"6798",45464,46.64,47.03,46.64
"35","ACCO",9.4,9.4,9.04,9.11,505243,-0.031337,-0.026709,9.36,0.008379,96987,90825,"3489",47179,9.31,9.36,9.31
"36","ACEL",12.45,12.65,12.33,12.5,62383,0.004008,0,12.5,0.008379,76637,16874,"6282",55976,12.41,12.5,12.41
"37","ACH",8.94,9.0701,8.81,8.96,47573,0.002235,0.03107,8.69,0.008379,5346,89246,"3334",42511,8.63,8.69,8.63
"38","ACM",43.3,43.46,42.515,42.98,855310,-0.007418,-0.003478,43.13,0.008379,157086,91975,"8711",52247,43.3,43.13,43.3
"39","ACN",210.86,211.92,208.81,210.14999,2221991,-0.003373,-0.001995,210.57,0.008379,656946,89071,"6719",41871,209.98,210.57001,209.98
"40","ACP",11.52,11.58,11.52,11.56,222527,0.003466,0.004344,11.51,0.008379,13074,12514,"6722",53646,11.43,11.51,11.43
"41","ACRE",15.8,15.8,15.61,15.66,252230,-0.0089,-0.011364,15.84,0.008379,28866,13332,"6798",54035,15.83,15.84,15.83
"42","ACT",25.13,25.2,25.0801,25.135,3009,0.000199,0.002593,25.07,0.008379,475,17132,"6726",53202,25.19,25.07,25.19
"43","ACV",24.72,24.82,24.5,24.7,72009,-0.000809,0.004065,24.6,0.008379,10323,15337,"6726",55249,24.48,24.6,24.48
"44","ADC",70.43,70.43,67.03,67.66,514729,-0.040124,-0.03577,70.17,0.008379,42413,80412,"6798",30378,69.21,70.17,69.22
"45","ADI",120.11,120.65,118.74,120.43,1145165,0.002661,0.013379,118.84,0.008379,368302,60871,"3674",282,118.82,118.84,118.82
"46","ADM",46.57,46.64,45.88,46.11,2995993,-0.009927,-0.005178,46.35,0.008379,556686,10516,"2046",20207,45.98,46.35,45.98
"47","ADNT",21.77,22.1253,21.39,22.1,1587636,0.015045,0.04,21.25,0.008379,93600,16342,"3714",55715,21.12,21.25,21.12
"48","ADP",171.96001,172,169.2,170.32001,1360268,-0.009583,-0.001056,170.5,0.008379,431800,44644,"7374",20235,169.22,170.5,169.22
