"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",121.56,121.76,119.9,120.3,55997600,-0.010419,-0.004716,120.87,-0.008119,461947,84398,"6726",46699,121.3,120.87,121.3
"2","IWM",130.19,130.42,127.14,127.82,8048600,-0.018372,-0.012973,129.5,-0.008119,58500,88222,"6726",37493,129.88,129.5,129.88
"3","EEM",201.7,202.45,199.38,199.75,597500,-0.009715,-0.010404,201.85,-0.008119,19350,89730,"6726",37493,201.89999,201.85001,201.9
"4","TLT",88.18,88.84,88.16,88.74,1168600,0.006331,0.002146,88.55,-0.008119,6100,89468,"6726",37493,88.37,88.55,88.37
"5","GLD",42.98,43.17,42.74,43.02,4750500,0.00093,-0.017808,43.8,-0.008119,33300,90448,"6726",45874,43.85,43.8,43.85
"6","XLF",30.75,30.79,30.38,30.42,4071200,-0.01079,-0.003603,30.53,-0.008119,37158,86455,"6726",34957,30.6,30.53,30.6
"7","XLB",29.79,29.9,29.25,29.43,908300,-0.012158,-0.010091,29.73,-0.008119,23654,86449,"6726",34957,29.85,29.73,29.85
"8","XLK",21.27,21.3,20.9,20.93,1323900,-0.016114,-0.008527,21.11,-0.008119,58503,86457,"6726",34957,21.15,21.11,21.15
"9","XLV",30.45,30.45,29.82,29.84,606200,-0.020236,-0.011593,30.19,-0.008119,34801,86451,"6726",34957,30.35,30.19,30.35
"10","XLI",31.25,31.29,30.77,30.8,689900,-0.014505,-0.00869,31.07,-0.008119,24201,86456,"6726",34957,31.23,31.07,31.23
"11","XLU",27.8,28.05,27.48,27.53,2026400,-0.00976,-0.01149,27.85,-0.008119,61416,86458,"6726",34957,28.1,27.85,28.1
"12","XLY",35.45,35.55,35.04,35.06,429200,-0.011062,-0.006517,35.29,-0.008119,13550,86453,"6726",34957,35.41,35.29,35.41
"13","XLP",23.3,23.41,23.02,23.08,813900,-0.009487,0,23.08,-0.008119,32651,86452,"6726",34957,23.18,23.08,23.18
"14","XLE",36.1,36.2,34.98,34.98,3981600,-0.031516,-0.036894,36.32,-0.008119,44503,86454,"6726",34957,36.18,36.32,36.18
"15","AA",31.8,31.8,30.91,30.99,4811700,-0.025802,-0.013686,31.42,-0.008119,870479,24643,"3334",20060,31.44,31.42,31.44
