"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"1","SPY",145.11,146.14999,144.73,146.06,192058900,0.006525,0.02563,142.41,0.025403,868582,84398,"6726",46699,139.66,142.41,139.69
"2","IWM",86.34,86.91,86.04,86.8,116410600,0.005314,0.029439,84.32,0.025403,189800,88222,"6726",37493,82.66,84.3178,82.68
"3","EEM",44.91,45.3333,44.78,45.225,101185700,0.00699,0.019729,44.35,0.025403,1105650,89730,"6726",37493,43.75,44.35,43.75
"4","TLT",119.76,119.9,119.41,119.56,7473700,-0.001671,-0.013369,121.18,0.025403,26200,89468,"6726",37493,122.87,121.18,122.88
"5","USO",34,34.09,33.7,33.82,5544800,-0.005308,0.013485,33.37,0.025403,36500,91208,"6221",50617,32.9,33.37,32.9
"6","GLD",163.49001,164.14,163.14,163.17,10436900,-0.001959,0.007095,162.02,0.025403,448300,90448,"6726",45874,160.89999,162.0204,160.9
"7","XLF",16.8,16.88,16.74,16.865,69968900,0.003862,0.028981,16.39,0.025403,557195,86455,"6726",34957,16.1599,16.39,16.16
"8","XLB",38.41,38.6,38.19,38.48,12669000,0.001821,0.02504,37.54,0.025403,64423,86449,"6726",34957,36.76,37.54,36.77
"9","XLK",29.62,29.83,29.48,29.81,15041700,0.006394,0.033276,28.85,0.025403,287455,86457,"6726",34957,28.29,28.85,28.3
"10","XLV",40.68,40.7,40.38,40.665,9534400,-0.000369,0.019671,39.88,0.025403,139515,86451,"6726",34957,39.39,39.8805,39.39
"11","XLI",38.72,38.91,38.55,38.81,14885600,0.002322,0.024011,37.9,0.025403,102626,86456,"6726",34957,37.12,37.9,37.13
"12","XLU",35.36,35.63,35.295,35.56,12795500,0.00564,0.018313,34.92,0.025403,158824,86458,"6726",34957,34.39,34.9205,34.39
"13","XLY",48.33,48.49,48.07,48.43,9938200,0.002067,0.020888,47.44,0.025403,86603,86453,"6726",34957,46.3707,47.4391,46.38
"14","XLP",35.4,35.82,35.29,35.8,10814100,0.011236,0.025788,34.9,0.025403,163671,86452,"6726",34957,34.38,34.9,34.38
"15","XLE",72.95,73.02,72,72.995,14545800,0.000617,0.022053,71.42,0.025403,95624,86454,"6726",34957,69.71,71.42,69.73
"16","AA",8.88,8.99,8.835,8.99,21047600,0.012311,0.035714,8.68,0.025403,1067202,24643,"3334",20060,8.52,8.68,8.52
"17","AAN",28.72,28.78,28.3,28.7,463600,-0.000697,0.014851,28.28,0.025403,75604,10517,"7359",5674,27.59,28.28,27.6
"18","AAP",73.49,73.76,71.69,72.49,800400,-0.013701,0.001935,72.35,0.025403,73364,89217,"5531",42402,71.39,72.35,71.4
"19","AAT",28.49,28.79,28.25,28.53,240900,0.001403,0.021482,27.93,0.025403,39627,12513,"6798",53645,27.22,27.93,27.23
"20","AAV",3.28,3.3,3.18,3.2,185500,-0.024693,-0.012346,3.24,0.025403,168383,91037,"1311",50012,3.15,3.24,3.15
"21","AB",17.65,18.02,17.65,17.99,415200,0.01908,0.032128,17.43,0.025403,105173,75278,"6282",20048,17.38,17.43,17.38
"22","ABB",21.21,21.32,21.06,21.19,2097200,-0.000943,0.01924,20.79,0.025403,133827,88953,"3612",41444,20.53,20.79,20.53
"23","ABC",43.59,43.74,43.225,43.49,1972400,-0.002297,0.007179,43.18,0.025403,235476,81540,"5122",13650,42.74,43.18,42.74
"24","ABG",32.48,33.4,32.09,32.26,599900,-0.006796,0.007181,32.03,0.025403,31509,89327,"5511",42915,30.65,32.03,30.68
"25","ABM",20.22,20.68,20.04,20.39,451000,0.008372,0.022055,19.95,0.025403,54413,47730,"7349",20068,19.64,19.95,19.64
"26","ABMD",13.69,14.13,13.68,13.69,871532,0,0.018601,13.44,0.025403,38880,75107,"3840",20018,13.36,13.44,13.36
"27","ABR",6.09,6.13,5.97,6.04,243400,-0.008244,0.008347,5.99,0.025403,31249,90102,"6798",45059,5.98,5.99,5.98
"28","ABT",32.3,32.45,31.64,32.05,20266900,-0.00777,0.025496,31.25,0.025403,1580668,20482,"2834",20017,64.13,65.5,30.61
"29","ABV",41.41,42.24,41.41,41.91,9600,0.012002,0.005518,41.68,0.025403,7590,85254,"2082",32018,41.49,41.68,41.49
"30","ABX",35.92,36.08,35.375,35.53,7048900,-0.010917,0.014853,35.01,0.025403,1000658,71298,"1041",20065,34.04,35.01,34.05
"31","ACC",46.73,46.86,46.3,46.65,589700,-0.001713,0.011273,46.13,0.025403,104632,90300,"6798",45464,45.76,46.13,45.76
"32","ACCO",7.64,7.79,7.47,7.53,1055100,-0.014503,0.025886,7.34,0.025403,113113,90825,"3579",47179,7.22,7.34,7.22
"33","ACE",81.2,81.79,80.56,81.79,1669200,0.00724,0.024937,79.8,0.025403,339808,79057,"6331",29796,78.81,79.8,78.82
"34","ACFN",8.05,8.18,7.78,7.85,114832,-0.025159,0.005122,7.81,0.025403,18069,77327,"7371",11335,7.47,7.81,7.48
"35","ACG",8.12,8.21,8.08,8.21,829200,0.011023,0.01358,8.1,0.025403,242912,75105,"6726",20003,8.13,8.1,8.13
"36","ACH",12.23,12.43,12.22,12.43,236900,0.016221,0.043661,11.91,0.025403,23665,89246,"3334",42511,11.46,11.91,11.47
"37","ACI",7.63,7.68,6.99,7.06,16258700,-0.077643,-0.035519,7.32,0.025403,212277,75326,"1221",20221,7.03,7.32,7.04
"38","ACM",24.01,24.73,23.95,24.71,847200,0.028738,0.038235,23.8,0.025403,108079,91975,"8711",52247,23.68,23.8,23.68
"39","ACMP",34.09,34.75,33.76,34.44,584400,0.010215,0.026834,33.54,0.025403,94923,11003,"4922",53459,32.94,33.54,32.95
"40","ACN",67.59,69.06,67.55,69.06,4040800,0.021516,0.038496,66.5,0.025403,644334,89071,"7389",41871,65.51,66.5,65.52
